Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L)
2015-01,Buso Buso Laurel,27.8,26.5,26.1,7.75,0.23,0.02,,7.10
2015-01,Bañaga Agoncillo,27.6,26.8,26.0,7.75,0.19,0.02,,3.10
2015-01,Bilibinwang Agoncillo,26.9,26.2,26.1,7.75,0.22,0.02,,3.90
2015-01,Subic Ilaya Agoncilo,26.8,26.5,26.2,8.00,0.18,0.02,,3.10
2015-01,Aya Talisay,28.0,26.4,26.4,7.75,0.05,0.03,,4.70
2015-01,Tumaway Talisay,27.9,26.8,26.7,8.00,0.09,0.06,,6.00
2015-01,Tanauan,27.0,26.0,26.0,8.00,0.06,0.05,,5.30
2015-02,Aya Talisay,26.0,25.6,26.0,8.00,0.32,0.14,,7.40
2015-02,Tumaway Talisay,26.0,26.1,25.8,8.00,0.20,0.09,,6.90
2015-02,Sampaloc Talisay,26.8,26.3,25.8,8.00,0.26,0.08,,8.00
2015-02,Berinayan Laurel,27.0,26.5,26.2,8.00,0.24,0.11,,9.50
2015-02,Balakilong Laurel,27.0,26.9,26.8,7.75,0.33,0.11,,7.40
2015-02,Buso Buso Laurel,27.5,26.8,26.3,7.75,0.45,0.15,,8.60
2015-02,Bañaga Agoncillo,27.2,27.0,26.2,8.00,0.34,0.12,,10.10
2015-02,Bilibinwang Agoncillo,26.8,26.8,26.5,8.00,0.31,0.14,,9.60
2015-02,Subic Ilaya Agoncilo,27.0,26.0,26.0,7.75,0.52,0.17,,9.30
2015-02,San Nicolas,26.8,25.8,25.8,8.00,0.27,0.17,,9.50
2015-02,Mataas na Kahoy,26.2,25.9,25.8,8.00,0.25,0.13,,7.60
2015-02,Tanauan,26.0,25.8,25.8,8.25,0.25,0.14,,7.20
2015-03,Aya Talisay,26.3,26.0,26.0,8.00,0.13,0.12,,5.00
2015-03,Tumaway Talisay,26.4,26.0,25.7,8.50,0.15,0.24,,4.30
2015-03,Sampaloc Talisay,26.8,25.7,25.7,7.75,0.13,0.23,,5.00
2015-03,Berinayan Laurel,27.5,26.7,26.0,8.25,0.14,0.16,,5.00
2015-03,Balakilong Laurel,27.8,26.5,26.8,8.25,0.14,0.18,,6.20
2015-03,Buso Buso Laurel,28.0,27.3,26.6,8.25,0.11,0.22,,4.70
2015-03,Bañaga Agoncillo,27.5,27.0,26.2,7.75,0.12,0.21,,5.40
2015-03,Bilibinwang Agoncillo,27.8,27.3,27.2,8.00,0.12,0.27,,4.70
2015-03,Subic Ilaya Agoncilo,27.8,26.4,26.2,8.50,0.12,0.17,,6.00
2015-03,San Nicolas,27.7,26.4,26.0,8.25,0.12,0.12,,5.90
2015-03,Mataas na Kahoy,26.4,26.1,26.0,8.00,0.13,0.06,,5.10
2015-03,Tanauan,26.5,26.0,26.0,8.50,0.13,0.07,,6.10
2015-04,Aya Talisay,28.8,27.0,26.5,8.50,0.19,0.03,,7.40
2015-04,Tumaway Talisay,28.2,26.8,26.6,8.50,0.22,0.07,,6.40
2015-04,Sampaloc Talisay,28.6,26.4,26.4,8.50,0.34,0.06,,6.00
2015-04,Berinayan Laurel,29.0,27.6,26.8,8.50,0.23,0.10,,6.00
2015-04,Balakilong Laurel,29.2,28.7,27.8,8.50,0.27,0.20,,5.10
2015-04,Buso Buso Laurel,29.2,27.6,27.0,8.50,0.27,0.24,,5.50
2015-04,Bañaga Agoncillo,29.2,28.4,27.2,8.50,0.26,0.15,,5.40
2015-04,Bilibinwang Agoncillo,29.2,29.0,28.4,8.25,0.36,0.13,,5.10
2015-04,Subic Ilaya Agoncilo,29.0,27.2,26.8,8.25,0.24,0.19,,5.50
2015-04,San Nicolas,28.8,27.0,26.3,8.25,0.30,0.19,,6.60
2015-04,Mataas na Kahoy,28.0,26.5,26.8,8.50,0.24,0.15,,4.20
2015-04,Tanauan,27.8,26.4,26.4,8.50,0.25,0.21,,3.70
2015-05,Aya Talisay,32.0,29.0,27.8,8.00,0.25,0.03,,7.60
2015-05,Tumaway Talisay,32.0,28.3,27.3,8.50,0.29,0.03,,7.60
2015-05,Sampaloc Talisay,31.9,31.3,26.0,8.50,0.27,0.03,,7.00
2015-05,Berinayan Laurel,32.0,27.5,27.0,9.00,0.28,0.04,,5.30
2015-05,Balakilong Laurel,31.8,29.2,29.0,8.50,0.27,0.02,,5.80
2015-05,Buso Buso Laurel,30.3,27.4,26.9,8.50,0.55,0.02,,6.00
2015-05,Bañaga Agoncillo,31.4,28.8,27.3,8.75,0.28,0.03,,5.60
2015-05,Bilibinwang Agoncillo,30.0,30.5,29.0,8.25,0.25,0.03,,7.80
2015-05,Subic Ilaya Agoncilo,29.4,27.2,27.0,8.00,0.26,0.13,,6.70
2015-05,San Nicolas,30.8,26.2,27.0,9.00,0.24,0.15,,7.50
2015-05,Mataas na Kahoy,29.5,25.6,26.7,8.50,0.25,0.08,,6.90
2015-05,Tanauan,29.7,26.9,26.7,8.25,0.24,0.04,,6.10
2015-06,Aya Talisay,32.0,28.3,27.0,8.75,0.23,0.02,,5.46
2015-06,Tumaway Talisay,32.3,28.8,27.0,8.50,0.23,0.02,,5.65
2015-06,Sampaloc Talisay,32.8,27.4,27.2,8.75,0.24,0.02,,5.76
2015-06,Berinayan Laurel,33.0,28.2,28.0,8.75,0.24,0.03,,5.53
2015-06,Balakilong Laurel,33.1,32.3,31.6,8.75,0.22,0.04,,6.31
2015-06,Buso Buso Laurel,32.0,28.3,27.2,8.75,0.23,0.04,,6.06
2015-06,Bañaga Agoncillo,32.3,29.3,28.0,8.75,0.24,0.02,,5.55
2015-06,Bilibinwang Agoncillo,32.0,30.8,30.3,8.50,0.26,0.03,,5.08
2015-06,Subic Ilaya Agoncilo,31.9,27.2,26.8,8.75,0.25,0.09,,6.60
2015-06,San Nicolas,31.6,27.0,27.5,8.75,0.21,0.08,,6.63
2015-06,Mataas na Kahoy,30.8,26.7,25.0,8.50,0.21,0.13,,6.01
2015-06,Tanauan,31.6,27.0,27.0,8.75,0.21,0.16,,6.52
2015-07,Aya Talisay,30.3,28.8,27.9,8.75,0.00,0.00,,7.18
2015-07,Tumaway Talisay,30.4,28.2,27.4,8.75,0.00,0.00,,5.80
2015-07,Sampaloc Talisay,30.6,20.0,27.8,8.75,0.00,0.00,,4.96
2015-07,Berinayan Laurel,30.9,27.8,27.8,8.50,0.00,0.00,,4.20
2015-07,Balakilong Laurel,31.3,29.5,30.0,8.75,0.00,0.02,,5.20
2015-07,Buso Buso Laurel,31.2,29.4,27.8,8.75,0.00,0.01,,5.18
2015-07,Bañaga Agoncillo,31.2,29.6,30.2,8.50,0.00,0.01,,4.33
2015-07,Bilibinwang Agoncillo,31.1,29.9,30.2,8.75,0.00,0.03,,4.67
2015-07,Subic Ilaya Agoncilo,30.0,29.8,29.8,8.75,0.00,0.00,,5.40
2015-07,San Nicolas,31.5,27.2,27.2,8.75,0.00,0.00,,5.85
2015-07,Mataas na Kahoy,30.0,26.8,26.4,8.75,0.00,0.00,,5.93
2015-07,Tanauan,30.7,27.0,26.9,8.50,0.00,0.00,,5.93
2015-08,Aya Talisay,30.1,27.0,26.8,8.25,0.41,0.00,,5.92
2015-08,Tumaway Talisay,30.0,29.2,27.2,8.75,0.33,0.00,,5.95
2015-08,Sampaloc Talisay,29.8,26.9,26.9,8.75,0.44,0.00,,5.22
2015-08,Berinayan Laurel,29.9,27.2,27.0,8.50,0.50,0.00,,4.37
2015-08,Balakilong Laurel,29.9,29.8,29.8,8.50,0.35,0.00,,4.07
2015-08,Buso Buso Laurel,30.0,29.8,27.1,8.25,0.40,0.00,,5.12
2015-08,Bañaga Agoncillo,30.0,29.8,27.8,8.50,0.38,0.00,,3.99
2015-08,Bilibinwang Agoncillo,30.1,29.8,29.8,8.25,0.33,0.00,,3.37
2015-08,Subic Ilaya Agoncilo,29.8,29.2,26.9,8.50,0.45,0.00,,5.10
2015-08,San Nicolas,30.3,28.6,27.0,8.50,0.33,0.00,,5.71
2015-08,Mataas na Kahoy,30.8,27.2,27.0,8.25,0.28,0.00,,6.64
2015-08,Tanauan,32.2,27.8,26.8,8.75,0.33,0.00,,6.22
2015-09,Aya Talisay,31.5,27.5,26.6,8.94,0.06,0.00,,9.60
2015-09,Tumaway Talisay,31.5,29.2,27.0,8.95,0.05,0.00,,7.99
2015-09,Sampaloc Talisay,31.0,27.2,26.8,8.74,0.14,0.00,,5.00
2015-09,Berinayan Laurel,31.2,28.3,27.0,8.82,0.15,0.00,,7.10
2015-09,Balakilong Laurel,31.0,30.5,29.5,8.80,0.02,0.03,,7.50
2015-09,Buso Buso Laurel,31.6,29.7,28.6,8.67,0.10,0.00,,4.10
2015-09,Bañaga Agoncillo,31.5,31.0,29.7,8.72,0.03,0.00,,5.36
2015-09,Bilibinwang Agoncillo,32.0,31.5,31.2,8.77,0.08,0.00,,4.75
2015-09,Subic Ilaya Agoncilo,31.8,29.8,27.5,8.87,0.08,0.00,,4.88
2015-09,San Nicolas,32.3,28.2,27.3,8.94,0.00,0.00,,4.97
2015-09,Mataas na Kahoy,32.4,27.0,27.0,8.92,0.01,0.00,,5.04
2015-09,Tanauan,31.3,27.2,27.0,8.95,0.07,0.00,,5.65
2015-10,Aya Talisay,29.5,28.5,27.0,8.54,0.38,0.06,,5.25
2015-10,Tumaway Talisay,29.5,28.5,27.0,8.61,0.33,0.06,,5.90
2015-10,Sampaloc Talisay,29.0,27.0,27.0,8.70,0.53,0.06,,5.94
2015-10,Berinayan Laurel,30.0,28.0,26.5,8.51,0.35,0.06,,5.81
2015-10,Balakilong Laurel,29.5,30.0,29.5,8.79,0.26,0.07,,6.18
2015-10,Buso Buso Laurel,29.0,29.5,28.9,8.74,0.26,0.07,,5.54
2015-10,Bañaga Agoncillo,29.5,29.3,28.8,8.88,0.27,0.05,,5.28
2015-10,Bilibinwang Agoncillo,29.5,29.5,29.2,8.64,0.24,0.04,,5.69
2015-10,Subic Ilaya Agoncilo,29.5,28.9,27.8,8.65,0.31,0.07,,6.11
2015-10,San Nicolas,29.0,27.0,26.0,8.80,0.28,0.11,,6.78
2015-10,Mataas na Kahoy,29.0,27.0,27.0,8.56,0.23,0.14,,6.13
2015-10,Tanauan,29.5,27.0,26.8,8.93,0.35,0.05,,6.24
2015-11,Aya Talisay,29.0,28.0,27.8,7.24,0.00,0.05,,5.62
2015-11,Tumaway Talisay,29.2,28.8,28.0,7.19,0.02,0.05,,5.87
2015-11,Sampaloc Talisay,29.8,28.6,27.0,7.18,0.44,0.05,,5.74
2015-11,Berinayan Laurel,29.2,28.8,27.0,7.23,0.36,0.11,,5.79
2015-11,Balakilong Laurel,29.0,28.5,28.0,7.21,0.18,0.05,,5.92
2015-11,Buso Buso Laurel,29.0,28.8,27.0,7.17,0.41,0.05,,5.63
2015-11,Bañaga Agoncillo,29.4,29.0,29.0,7.19,0.33,0.07,,5.67
2015-11,Bilibinwang Agoncillo,29.2,29.0,28.5,7.25,0.27,0.09,,5.78
2015-11,Subic Ilaya Agoncilo,29.0,27.5,26.0,7.34,0.25,0.07,,6.30
2015-11,San Nicolas,28.2,27.0,26.7,7.24,0.27,0.07,,3.93
2015-11,Mataas na Kahoy,28.5,26.5,26.8,7.21,0.25,0.11,,4.18
2015-11,Tanauan,27.0,26.6,26.3,7.21,0.54,0.08,,5.38
2015-12,Aya Talisay,28.8,28.0,27.0,8.75,0.12,0.07,,5.66
2015-12,Tumaway Talisay,28.5,27.0,26.0,8.25,0.16,0.03,,5.97
2015-12,Sampaloc Talisay,28.0,27.5,26.9,8.50,0.33,0.04,,5.90
2015-12,Berinayan Laurel,29.0,27.5,26.8,8.50,0.22,0.04,,5.73
2015-12,Balakilong Laurel,28.8,28.5,27.0,8.25,0.10,0.05,,6.53
2015-12,Buso Buso Laurel,28.8,28.5,27.8,8.25,0.37,0.05,,6.25
2015-12,Bañaga Agoncillo,29.0,28.5,28.2,8.25,0.15,0.09,,5.22
2015-12,Bilibinwang Agoncillo,29.0,28.8,28.8,8.25,0.15,0.07,,4.41
2015-12,Subic Ilaya Agoncilo,28.3,27.6,27.0,8.50,0.20,0.07,,5.99
2015-12,San Nicolas,28.5,26.9,26.8,8.50,0.10,0.07,,6.11
2015-12,Mataas na Kahoy,28.1,26.8,26.5,8.25,0.12,0.07,,6.17
2015-12,Tanauan,28.0,27.0,26.6,8.50,0.14,0.07,,4.59
2016-01,Aya Talisay,26.8,26.7,26.4,8.00,0.16,0.02,,3.87
2016-01,Tumaway Talisay,26.8,26.6,26.4,8.25,0.23,0.05,,3.78
2016-01,Sampaloc Talisay,27.3,25.4,25.6,8.00,0.35,0.04,,3.60
2016-01,Berinayan Laurel,27.2,26.9,26.0,7.75,0.45,0.04,,3.55
2016-01,Balakilong Laurel,27.4,27.3,26.8,8.25,0.25,0.05,,4.07
2016-01,Buso Buso Laurel,27.2,26.7,26.2,8.00,0.34,0.06,,3.67
2016-01,Bañaga Agoncillo,27.3,27.2,26.8,8.00,0.25,0.08,,3.39
2016-01,Bilibinwang Agoncillo,27.2,27.0,27.0,8.25,0.24,0.09,,3.78
2016-01,Subic Ilaya Agoncilo,27.0,27.0,26.3,7.75,0.36,0.07,,4.84
2016-01,San Nicolas,26.8,26.2,25.6,8.25,0.19,0.04,,4.97
2016-01,Mataas na Kahoy,27.8,25.6,25.6,8.25,0.19,0.05,,4.52
2016-01,Tanauan,27.5,26.2,26.5,8.25,0.23,0.03,,4.24
2016-02,Aya Talisay,25.8,26.0,25.8,7.75,0.17,0.04,,3.65
2016-02,Tumaway Talisay,25.6,25.7,25.6,8.00,0.20,0.10,,3.74
2016-02,Sampaloc Talisay,26.0,25.8,25.4,7.75,0.38,0.10,,4.21
2016-02,Berinayan Laurel,26.0,26.0,25.9,8.00,0.27,0.08,,5.16
2016-02,Balakilong Laurel,26.0,26.0,26.0,8.00,0.18,0.10,,5.31
2016-02,Buso Buso Laurel,26.0,26.0,26.0,8.00,0.24,0.08,,4.95
2016-02,Bañaga Agoncillo,26.0,26.1,25.8,8.00,0.13,0.04,,4.68
2016-02,Bilibinwang Agoncillo,26.1,26.0,26.2,8.00,0.17,0.08,,4.28
2016-02,Subic Ilaya Agoncilo,26.0,25.8,25.8,8.25,0.12,0.06,,6.36
2016-02,San Nicolas,25.9,25.8,25.4,8.25,0.12,0.13,,7.44
2016-02,Mataas na Kahoy,25.3,25.3,25.0,8.25,0.10,.09.09,,5.31
2016-02,Tanauan,25.4,25.3,24.9,8.00,0.16,0.04,,4.18
2016-03,Aya Talisay,28.8,26.6,26.4,8.75,0.21,0.09,,6.90
2016-03,Tumaway Talisay,28.8,27.7,27.3,8.50,0.22,0.12,,6.78
2016-03,Sampaloc Talisay,27.8,26.7,26.3,8.25,0.39,0.11,,3.41
2016-03,Berinayan Laurel,27.1,26.6,26.3,8.00,0.25,0.18,,2.49
2016-03,Balakilong Laurel,27.6,27.1,26.8,8.25,0.25,0.18,,2.48
2016-03,Buso Buso Laurel,27.9,26.7,26.9,8.50,0.20,0.10,,2.96
2016-03,Bañaga Agoncillo,28.2,27.1,27.0,8.50,0.18,0.13,,3.45
2016-03,Bilibinwang Agoncillo,28.4,27.3,27.3,8.75,0.18,0.14,,4.18
2016-03,Subic Ilaya Agoncilo,27.4,27.1,26.8,8.50,0.16,0.09,,4.31
2016-03,San Nicolas,27.6,26.8,26.6,8.75,0.16,0.12,,5.52
2016-03,Mataas na Kahoy,28.2,27.1,27.0,8.75,0.10,0.12,,7.33
2016-03,Tanauan,29.7,27.0,26.8,8.75,0.46,0.06,,6.70
2016-04,Aya Talisay,28.4,27.4,27.2,8.75,0.32,0.09,,7.55
2016-04,Tumaway Talisay,28.4,27.2,27.0,8.75,0.29,0.10,,7.86
2016-04,Sampaloc Talisay,29.6,27.4,27.2,8.50,0.39,0.09,,7.57
2016-04,Berinayan Laurel,29.8,27.3,27.6,8.75,0.26,0.09,,7.17
2016-04,Balakilong Laurel,29.8,28.8,28.0,8.75,0.27,0.07,,8.35
2016-04,Buso Buso Laurel,29.4,27.5,27.0,8.75,0.44,0.08,,7.22
2016-04,Bañaga Agoncillo,29.7,29.0,27.3,8.25,0.28,0.10,,6.78
2016-04,Bilibinwang Agoncillo,29.6,29.2,28.8,8.35,0.24,0.06,,6.62
2016-04,Subic Ilaya Agoncilo,29.2,27.2,27.0,9.25,0.28,0.09,,8.77
2016-04,San Nicolas,29.6,27.0,26.8,9.25,0.27,0.76,,9.72
2016-04,Mataas na Kahoy,28.0,26.8,26.4,9.25,0.29,0.08,,6.35
2016-04,Tanauan,28.2,26.6,26.4,9.25,0.70,0.02,,10.26
2016-05,Aya Talisay,30.0,27.0,26.5,8.75,0.36,,,5.56
2016-05,Tumaway Talisay,30.0,26.5,27.5,8.75,0.15,,,5.54
2016-05,Sampaloc Talisay,32.5,28.0,26.0,8.73,0.28,,,5.42
2016-05,Berinayan Laurel,32.2,28.1,27.8,8.76,0.48,,,6.01
2016-05,Balakilong Laurel,32.1,29.5,27.5,8.77,0.26,,,6.02
2016-05,Buso Buso Laurel,32.0,27.0,26.5,8.69,0.36,,,5.06
2016-05,Bañaga Agoncillo,31.9,28.5,26.5,8.62,0.36,,,3.52
2016-05,Bilibinwang Agoncillo,32.1,31.0,28.5,8.67,0.35,,,4.28
2016-05,Subic Ilaya Agoncilo,32.1,28.0,27.5,8.90,0.26,,,6.23
2016-05,San Nicolas,32.0,29.5,27.5,8.88,0.26,,,5.94
2016-05,Mataas na Kahoy,31.5,28.0,26.0,8.67,0.30,,,3.42
2016-05,Tanauan,32.0,27.5,26.2,8.86,0.30,,,6.37
2016-06,Aya Talisay,30.7,27.5,27.0,8.44,0.20,0.00,,6.46
2016-06,Tumaway Talisay,30.0,27.2,27.0,8.47,0.20,0.00,,6.26
2016-06,Sampaloc Talisay,30.8,27.0,26.9,8.43,0.18,0.02,,5.08
2016-06,Berinayan Laurel,30.5,27.0,27.0,8.27,0.16,0.01,,2.77
2016-06,Balakilong Laurel,30.7,30.5,29.4,8.22,0.11,0.00,,2.52
2016-06,Buso Buso Laurel,30.5,28.5,27.4,8.28,0.27,0.00,,3.65
2016-06,Bañaga Agoncillo,30.9,29.5,28.2,8.32,0.22,0.00,,4.04
2016-06,Bilibinwang Agoncillo,30.5,30.4,29.5,8.27,0.20,0.00,,3.95
2016-06,Subic Ilaya Agoncilo,30.2,28.0,27.5,8.32,0.19,0.00,,3.40
2016-06,San Nicolas,30.8,27.4,27.2,8.37,0.15,0.01,,4.31
2016-06,Mataas na Kahoy,31.3,27.5,27.1,8.53,0.18,0.00,,6.53
2016-06,Tanauan,31.5,27.3,27.0,8.55,0.34,0.00,,7.12
2016-07,Aya Talisay,32.8,28.9,26.5,8.63,0.33,,,7.16
2016-07,Tumaway Talisay,31.9,27.9,27.7,8.69,0.29,,,7.40
2016-07,Sampaloc Talisay,32.8,27.7,27.9,8.63,0.49,,,8.29
2016-07,Berinayan Laurel,32.9,27.7,27.3,8.39,0.42,,,4.95
2016-07,Balakilong Laurel,32.7,30.5,29.8,8.39,0.24,,,5.53
2016-07,Buso Buso Laurel,31.8,28.0,27.5,8.55,0.37,,,7.53
2016-07,Bañaga Agoncillo,31.9,30.4,28.0,8.27,0.28,,,3.96
2016-07,Bilibinwang Agoncillo,31.5,29.0,28.0,8.29,0.23,,,5.69
2016-07,Subic Ilaya Agoncilo,30.0,27.5,27.0,8.36,0.35,,,10.10
2016-07,San Nicolas,31.8,27.9,27.0,8.69,0.27,,,10.00
2016-07,Mataas na Kahoy,31.2,27.0,27.5,8.61,0.21,,,9.10
2016-07,Tanauan,28.0,27.0,26.8,8.59,0.46,,,9.38
2016-08,Aya Talisay,29.5,29.8,27.5,8.82,0.33,0.00,,7.25
2016-08,Tumaway Talisay,29.5,29.8,27.8,8.82,0.36,0.00,,7.54
2016-08,Sampaloc Talisay,29.2,27.2,26.9,8.78,0.30,0.00,,6.51
2016-08,Berinayan Laurel,29.2,27.2,27.2,8.61,0.59,0.00,,4.53
2016-08,Balakilong Laurel,29.3,29.1,29.0,8.55,0.32,0.01,,4.12
2016-08,Buso Buso Laurel,29.3,29.2,28.6,8.69,0.41,0.01,,6.13
2016-08,Bañaga Agoncillo,29.0,29.4,29.5,8.66,0.30,0.04,,5.35
2016-08,Bilibinwang Agoncillo,29.5,29.2,28.0,8.65,0.41,0.01,,5.55
2016-08,Subic Ilaya Agoncilo,29.2,27.9,27.0,8.57,0.43,0.00,,5.62
2016-08,San Nicolas,29.3,27.5,27.3,8.58,0.37,0.01,,6.40
2016-08,Mataas na Kahoy,29.1,26.9,26.5,8.68,0.33,0.01,,7.53
2016-08,Tanauan,29.1,27.2,27.0,8.75,0.36,0.00,,7.57
2016-09,Aya Talisay,29.5,27.6,27.0,8.96,0.29,0.00,,8.44
2016-09,Tumaway Talisay,29.8,29.4,27.2,9.02,0.06,0.00,,8.86
2016-09,Sampaloc Talisay,30.5,27.3,27.0,8.89,,0.00,,7.02
2016-09,Berinayan Laurel,29.3,28.4,27.1,8.75,0.09,0.00,,5.07
2016-09,Balakilong Laurel,30.2,30.0,29.3,8.77,0.04,0.00,,5.20
2016-09,Buso Buso Laurel,30.0,29.4,27.6,8.82,0.06,0.00,,6.42
2016-09,Bañaga Agoncillo,30.5,30.0,29.1,8.75,0.04,0.00,,5.45
2016-09,Bilibinwang Agoncillo,30.5,29.8,27.4,8.76,0.04,0.00,,6.11
2016-09,Subic Ilaya Agoncilo,30.4,28.7,27.2,8.79,0.03,0.00,,6.30
2016-09,San Nicolas,29.6,27.3,27.0,8.96,0.09,0.00,,8.52
2016-09,Mataas na Kahoy,30.6,27.1,26.8,8.95,0.03,0.00,,8.77
2016-09,Tanauan,29.7,27.3,27.0,9.04,0.03,0.00,,9.39
2016-10,Aya Talisay,29.5,28.0,27.5,8.65,0.10,0.07,,4.46
2016-10,Tumaway Talisay,29.5,27.0,27.0,8.67,0.32,0.05,,4.65
