Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L)
2016-10,Sampaloc Talisay,29.7,28.8,26.9,8.55,0.41,0.07,,3.48
2016-10,Berinayan Laurel,29.8,27.4,27.0,8.47,0.45,0.05,,2.51
2016-10,Balakilong Laurel,29.7,29.8,29.5,8.60,0.09,0.09,,3.90
2016-10,Buso Buso Laurel,30.0,29.7,27.4,8.49,0.25,0.07,,3.88
2016-10,Bañaga Agoncillo,29.8,29.7,28.0,8.37,0.21,0.10,,2.44
2016-10,Bilibinwang Agoncillo,30.1,29.5,29.2,8.53,0.07,0.08,,4.22
2016-10,Subic Ilaya Agoncilo,29.7,27.6,27.1,8.69,0.26,0.08,,5.70
2016-10,San Nicolas,29.8,27.7,27.3,8.74,0.24,0.05,,7.24
2016-10,Mataas na Kahoy,30.2,27.6,27.0,8.75,0.23,0.07,,7.01
2016-10,Tanauan,30.1,29.8,27.5,8.51,0.20,0.07,,7.55
2016-11,Aya Talisay,28.3,27.8,26.6,7.56,0.37,0.04,,4.48
2016-11,Tumaway Talisay,28.0,27.7,26.5,7.53,0.35,0.05,,4.81
2016-11,Sampaloc Talisay,28.2,26.5,26.7,7.57,0.50,0.03,,4.52
2016-11,Berinayan Laurel,28.3,26.9,26.1,7.56,0.46,0.05,,4.09
2016-11,Balakilong Laurel,28.2,28.0,27.8,7.63,0.23,0.08,,4.71
2016-11,Buso Buso Laurel,28.2,27.9,26.5,7.57,0.37,0.06,,4.14
2016-11,Bañaga Agoncillo,28.2,27.8,27.8,7.54,0.26,0.04,,3.92
2016-11,Bilibinwang Agoncillo,28.5,28.0,26.0,7.61,0.39,0.12,,4.47
2016-11,Subic Ilaya Agoncilo,28.2,27.9,26.8,7.72,0.33,0.10,,5.64
2016-11,San Nicolas,28.5,26.9,26.8,7.74,0.35,0.09,,6.23
2016-11,Mataas na Kahoy,27.9,26.8,27.8,7.58,0.27,0.08,,5.49
2016-11,Tanauan,28.0,27.0,26.5,7.36,0.31,0.05,,4.90
2016-12,Aya Talisay,28.1,28.0,27.0,7.31,0.50,0.06,,4.84
2016-12,Tumaway Talisay,28.0,28.0,28.9,7.43,0.43,0.05,,7.43
2016-12,Sampaloc Talisay,28.4,27.0,27.0,7.49,0.79,0.03,,7.49
2016-12,Berinayan Laurel,28.8,28.5,27.4,7.45,0.55,0.07,,7.45
2016-12,Balakilong Laurel,28.7,28.7,28.4,7.58,0.29,0.11,,7.58
2016-12,Buso Buso Laurel,29.0,29.0,27.6,7.44,0.50,0.06,,7.44
2016-12,Bañaga Agoncillo,28.9,28.8,28.7,7.39,0.36,0.06,,7.39
2016-12,Bilibinwang Agoncillo,28.3,28.2,28.1,7.43,0.32,0.08,,6.11
2016-12,Subic Ilaya Agoncilo,28.7,28.3,27.1,7.65,0.43,0.08,,7.92
2016-12,San Nicolas,24.3,27.4,26.8,7.64,0.42,0.10,,8.18
2016-12,Mataas na Kahoy,28.2,27.4,26.8,7.46,0.44,0.07,,7.06
2016-12,Tanauan,27.5,26.9,26.8,7.18,0.51,0.09,,6.03
2017-01,Aya Talisay,26.6,26.8,26.8,6.99,0.16,0.05,,5.51
2017-01,Tumaway Talisay,26.5,26.4,26.2,6.97,0.30,0.03,,4.76
2017-01,Sampaloc Talisay,27.0,26.8,27.7,6.96,0.27,0.06,,5.95
2017-01,Berinayan Laurel,27.1,26.9,27.0,7.13,0.20,0.53,,4.22
2017-01,Balakilong Laurel,26.9,26.9,26.9,7.24,0.16,0.56,,4.43
2017-01,Buso Buso Laurel,27.2,27.2,27.3,7.11,0.18,0.05,,4.08
2017-01,Bañaga Agoncillo,27.0,26.8,26.8,7.07,0.17,0.07,,3.42
2017-01,Bilibinwang Agoncillo,26.7,26.8,26.8,7.17,0.17,0.05,,4.62
2017-01,Subic Ilaya Agoncilo,27.2,27.0,26.8,7.32,0.09,0.05,,6.50
2017-01,Mataas na Kahoy,26.6,26.2,26.0,7.07,0.18,0.01,,6.03
2017-01,Tanauan,26.5,26.5,26.3,6.93,0.26,0.11,,5.91
2017-02,Aya Talisay,26.1,26.2,26.2,8.00,0.26,0.05,,4.43
2017-02,Tumaway Talisay,26.2,26.2,26.1,8.00,0.19,0.09,,4.56
2017-02,Sampaloc Talisay,26.5,26.2,26.2,8.00,0.32,0.09,,5.40
2017-02,Berinayan Laurel,26.3,26.3,26.3,7.50,0.35,0.15,,6.03
2017-02,Buso Buso Laurel,26.1,26.0,26.0,8.00,0.28,0.15,,5.36
2017-02,Bañaga Agoncillo,25.8,26.2,26.0,7.75,0.23,0.21,,5.97
2017-02,Bilibinwang Agoncillo,26.1,26.1,26.0,8.50,0.30,0.29,,5.48
2017-02,Subic Ilaya Agoncilo,26.1,26.1,26.1,8.00,0.25,0.20,,3.02
2017-03,Aya Talisay,27.5,27.0,27.0,7.75,0.19,0.08,,3.79
2017-03,Tumaway Talisay,27.2,27.0,26.8,7.92,0.21,0.17,,3.93
2017-03,Sampaloc Talisay,27.0,26.8,27.7,7.92,0.21,0.21,,3.16
2017-03,Berinayan Laurel,27.1,27.0,27.0,7.83,0.25,0.18,,4.22
2017-03,Balakilong Laurel,27.2,26.8,26.5,8.17,0.23,0.12,,6.57
2017-03,Buso Buso Laurel,27.5,27.2,27.0,7.92,0.26,0.23,,6.12
2017-03,Bañaga Agoncillo,27.5,27.0,27.0,7.92,0.24,0.17,,5.13
2017-03,Bilibinwang Agoncillo,28.0,27.2,26.8,7.92,0.27,0.26,,3.42
2017-03,Subic Ilaya Agoncilo,27.8,27.0,27.8,7.92,0.24,0.27,,3.99
2017-03,Mataas na Kahoy,26.5,26.0,26.2,7.75,0.17,0.26,,3.36
2017-03,Tanauan,26.2,26.0,25.8,7.75,0.15,0.27,,3.61
2017-04,Aya Talisay,29.8,27.3,27.0,8.50,0.18,0.12,,8.56
2017-04,Tumaway Talisay,29.8,27.3,27.0,8.00,0.15,0.18,,6.11
2017-04,Sampaloc Talisay,29.8,27.3,27.8,8.25,0.18,0.18,,7.21
2017-04,Berinayan Laurel,29.0,27.4,27.0,8.25,0.15,0.26,,6.47
2017-04,Balakilong Laurel,29.2,28.0,28.0,8.25,0.15,0.07,,6.11
2017-04,Buso Buso Laurel,29.2,27.3,26.7,8.08,0.20,0.09,,5.41
2017-04,Bañaga Agoncillo,29.0,27.7,27.0,8.33,0.20,0.19,,5.34
2017-04,Bilibinwang Agoncillo,28.7,27.0,27.0,8.25,0.15,0.23,,6.13
2017-04,Subic Ilaya Agoncilo,29.0,27.3,27.0,8.08,0.18,0.19,,6.66
2017-04,San Nicolas,28.3,26.4,26.5,8.00,0.19,0.19,,8.14
2017-04,Mataas na Kahoy,28.0,26.8,26.5,8.08,0.17,0.20,,8.32
2017-04,Tanauan,28.0,27.5,26.3,8.00,0.14,0.18,,9.00
2017-05,Aya Talisay,30.1,27.8,27.5,7.92,0.25,0.11,,7.02
2017-05,Tumaway Talisay,30.0,28.1,27.8,8.08,0.13,0.08,,6.89
2017-05,Sampaloc Talisay,31.5,27.8,27.8,7.92,0.17,0.10,,6.41
2017-05,Berinayan Laurel,30.8,27.8,27.8,8.00,0.24,0.08,,6.60
2017-05,Balakilong Laurel,30.8,30.8,29.0,8.25,0.14,0.08,,6.85
2017-05,Buso Buso Laurel,30.1,27.9,27.8,8.08,0.20,0.10,,6.84
2017-05,Bañaga Agoncillo,30.1,28.0,27.8,8.17,0.31,0.09,,5.31
2017-05,Bilibinwang Agoncillo,31.0,27.8,27.0,7.67,0.36,0.13,,5.35
2017-05,Subic Ilaya Agoncilo,30.6,27.8,27.0,8.08,0.36,0.07,,6.52
2017-05,San Nicolas,30.0,27.2,27.0,8.00,0.31,0.12,,7.42
2017-05,Mataas na Kahoy,28.9,27.0,26.8,8.08,0.27,0.07,,7.10
2017-05,Tanauan,30.0,27.8,27.5,7.75,0.25,0.12,,7.95
2017-06,Aya Talisay,33.2,27.2,27.0,8.17,1.01,0.16,,6.66
2017-06,Tumaway Talisay,33.2,28.4,27.2,8.25,0.84,0.17,,7.33
2017-06,Sampaloc Talisay,33.0,27.4,27.3,8.08,1.18,0.15,,6.31
2017-06,Berinayan Laurel,32.1,27.8,27.1,8.17,1.00,0.16,,4.06
2017-06,Balakilong Laurel,31.9,31.3,28.0,8.42,0.90,0.16,,5.67
2017-06,Buso Buso Laurel,31.8,28.2,27.3,7.83,1.10,0.14,,5.36
2017-06,Bañaga Agoncillo,32.0,30.2,27.8,8.00,0.48,0.15,,3.58
2017-06,Bilibinwang Agoncillo,31.2,27.8,31.0,7.92,0.88,0.14,,3.64
2017-06,Subic Ilaya Agoncilo,31.7,27.6,27.1,8.08,0.57,0.16,,5.09
2017-06,San Nicolas,31.0,27.0,27.0,7.92,0.39,0.18,,5.10
2017-06,Mataas na Kahoy,31.8,26.9,26.5,8.17,0.29,0.19,,7.21
2017-06,Tanauan,31.8,27.9,26.8,7.42,0.18,0.20,,7.93
2017-07,Aya Talisay,32.0,27.4,27.0,8.29,0.43,0.11,,4.70
2017-07,Tumaway Talisay,32.0,28.0,27.5,8.37,0.20,0.14,,4.06
2017-07,Sampaloc Talisay,32.0,27.0,26.8,8.12,0.54,0.11,,2.14
2017-07,Berinayan Laurel,32.0,27.5,27.0,8.20,0.40,0.14,,2.04
2017-07,Balakilong Laurel,32.0,31.2,29.0,8.47,0.27,0.10,,2.97
2017-07,Buso Buso Laurel,31.7,27.8,27.0,7.97,0.46,0.11,,3.36
2017-07,Bañaga Agoncillo,31.5,29.0,27.4,8.26,0.43,0.16,,1.33
2017-07,Bilibinwang Agoncillo,31.5,27.6,27.0,8.22,0.47,0.13,,1.60
2017-07,Subic Ilaya Agoncilo,31.2,27.1,27.6,8.26,0.39,0.14,,3.19
2017-07,San Nicolas,31.2,26.9,26.8,8.28,0.54,0.21,,5.97
2017-07,Mataas na Kahoy,31.2,26.8,26.8,8.29,0.53,0.14,,5.30
2017-07,Tanauan,31.3,26.8,27.0,8.39,0.41,0.14,,6.49
2017-08,Aya Talisay,31.3,27.8,27.2,8.49,0.40,0.09,,5.60
2017-08,Tumaway Talisay,31.2,29.8,27.5,8.88,0.21,0.09,,6.04
2017-08,Sampaloc Talisay,30.3,27.6,27.2,8.71,0.57,0.11,,4.70
2017-08,Berinayan Laurel,30.5,28.0,27.3,8.41,0.42,0.09,,2.68
2017-08,Balakilong Laurel,30.0,29.8,29.5,9.04,0.18,0.09,,4.45
2017-08,Buso Buso Laurel,30.2,29.5,28.0,8.76,0.30,0.06,,4.20
2017-08,Bañaga Agoncillo,30.3,29.6,29.1,8.97,0.28,0.06,,3.88
2017-08,Bilibinwang Agoncillo,30.1,29.0,27.3,8.70,0.37,0.10,,4.09
2017-08,Subic Ilaya Agoncilo,30.0,28.0,27.2,8.50,0.41,0.12,,4.37
2017-08,San Nicolas,29.3,27.0,26.8,8.40,0.44,0.10,,5.13
2017-08,Mataas na Kahoy,29.8,27.0,26.8,8.47,0.32,0.11,,5.63
2017-08,Tanauan,30.3,26.8,26.5,8.36,0.37,0.07,,6.60
2017-09,Aya Talisay,32.0,30.0,27.8,8.32,,0.01,,5.40
2017-09,Tumaway Talisay,32.0,31.0,29.6,8.64,,0.04,,5.29
2017-09,Sampaloc Talisay,31.5,28.0,27.8,8.11,,0.27,,4.70
2017-09,Berinayan Laurel,30.7,29.0,27.8,8.19,,0.02,,5.07
2017-09,Balakilong Laurel,30.9,30.5,30.2,8.71,,0.05,,4.70
2017-09,Buso Buso Laurel,30.8,29.7,28.1,8.31,,0.05,,4.48
2017-09,Bañaga Agoncillo,30.5,30.0,29.6,8.66,,0.03,,4.58
2017-09,Bilibinwang Agoncillo,30.5,29.0,27.5,8.26,0.01,0.06,,4.29
2017-09,Subic Ilaya Agoncilo,30.3,29.2,28.0,8.14,,0.03,,4.44
2017-09,San Nicolas,30.2,27.2,28.0,8.08,0.00,0.02,,4.16
2017-09,Mataas na Kahoy,30.2,27.7,27.2,8.20,,0.02,,4.75
2017-09,Tanauan,30.2,27.0,27.0,8.21,,0.04,,5.51
2017-10,Aya Talisay,30.4,29.3,27.2,8.44,0.02,0.00,,3.45
2017-10,Tumaway Talisay,30.8,30.2,28.9,8.38,0.00,0.00,,3.54
2017-10,Sampaloc Talisay,31.2,28.0,27.4,8.46,0.05,0.00,,3.54
2017-10,Berinayan Laurel,30.9,29.2,27.7,8.52,0.04,0.00,,2.48
2017-10,Balakilong Laurel,30.8,30.1,29.7,8.96,0.00,0.00,,3.62
2017-10,Buso Buso Laurel,30.6,30.2,28.0,8.72,0.14,0.00,,2.84
2017-10,Bañaga Agoncillo,30.9,30.9,29.7,8.43,0.01,0.00,,1.86
2017-10,Bilibinwang Agoncillo,30.4,30.2,30.0,8.85,0.00,0.00,,4.15
2017-10,Subic Ilaya Agoncilo,30.3,28.7,28.2,8.39,0.02,0.00,,4.76
2017-10,San Nicolas,30.2,28.0,27.0,8.31,0.02,0.00,,6.41
2017-10,Mataas na Kahoy,30.1,26.8,29.8,8.78,0.03,0.00,,5.84
2017-10,Tanauan,29.8,27.0,26.7,8.44,0.02,0.00,,4.66
2017-11,Aya Talisay,29.2,28.4,27.2,8.39,0.35,0.04,,4.17
2017-11,Tumaway Talisay,29.2,28.9,27.3,8.45,0.37,0.04,,4.57
2017-11,Sampaloc Talisay,29.7,27.3,27.2,8.19,0.54,0.03,,4.55
2017-11,Berinayan Laurel,30.4,27.7,27.8,8.21,0.56,0.04,,4.76
2017-11,Balakilong Laurel,30.2,30.1,29.6,8.93,0.17,0.05,,6.13
2017-11,Buso Buso Laurel,30.3,29.7,27.6,8.37,0.57,0.05,,4.09
2017-11,Bañaga Agoncillo,29.8,29.8,29.5,8.79,0.33,0.06,,3.52
2017-11,Bilibinwang Agoncillo,29.7,28.4,27.2,8.55,0.42,0.05,,4.14
2017-11,Subic Ilaya Agoncilo,29.8,28.6,27.5,8.65,0.37,0.07,,5.42
2017-11,San Nicolas,30.2,27.8,27.5,8.49,0.31,0.06,,6.03
2017-11,Mataas na Kahoy,29.1,27.2,28.0,8.43,0.39,0.05,,5.05
2017-11,Tanauan,29.0,27.8,28.2,8.29,0.52,0.06,,4.75
2017-12,Aya Talisay,28.5,28.2,28.2,8.30,0.73,0.03,,5.12
2017-12,Tumaway Talisay,29.8,28.3,27.5,8.52,0.76,0.03,,5.19
2017-12,Sampaloc Talisay,28.8,28.0,27.4,8.17,1.02,0.03,,5.71
2017-12,Berinayan Laurel,29.0,28.7,27.7,8.24,0.96,0.04,,5.58
2017-12,Balakilong Laurel,29.0,29.0,28.5,8.53,0.69,0.04,,5.41
2017-12,Buso Buso Laurel,29.3,29.2,29.1,8.44,0.81,0.07,,4.67
2017-12,Bañaga Agoncillo,29.0,28.8,28.8,8.16,0.96,0.07,,4.62
2017-12,Bilibinwang Agoncillo,29.9,29.3,28.8,8.40,0.79,0.07,,4.75
2017-12,Subic Ilaya Agoncilo,28.8,28.6,27.4,8.29,0.38,0.05,,5.44
2017-12,San Nicolas,28.8,28.0,27.2,8.34,0.39,0.06,,6.06
2017-12,Mataas na Kahoy,28.3,28.3,27.9,8.35,0.36,0.04,,5.44
2017-12,Tanauan,28.2,27.0,27.6,8.13,0.47,0.05,,5.00
2018-01,Quiling Talisay,27.3,27.2,27.2,8.06,0.56,0.14,2.27,3.37
2018-01,Sampaloc Talisay,27.8,27.3,27.2,8.05,0.66,0.06,2.39,4.95
2018-01,San Isidro Talisay,27.3,27.2,27.0,8.01,0.56,0.14,2.38,3.60
2018-01,Leviste Laurel,27.6,27.1,27.1,8.02,0.56,0.11,2.27,4.41
2018-01,Buso Buso Laurel,27.7,27.2,27.0,8.04,0.61,0.08,2.31,3.04
2018-01,Bañaga Agoncillo,27.2,27.1,27.0,8.00,0.63,0.19,2.27,2.34
2018-01,Subic Ilaya Agoncilo,27.0,26.8,26.7,8.19,0.50,0.08,2.22,5.27
2018-01,San Nicolas,26.8,26.7,26.7,8.11,0.39,0.14,2.26,4.74
2018-01,Tanauan,26.5,26.2,26.2,8.15,0.53,0.12,2.24,4.10
2018-02,Quiling Talisay,26.2,26.2,26.0,7.90,0.32,0.38,2.43,4.90
2018-02,Sampaloc Talisay,26.4,26.2,26.1,7.80,0.53,0.11,2.47,4.20
2018-02,San Isidro Talisay,26.8,26.3,26.2,7.86,0.50,0.15,2.36,5.60
2018-02,Leviste Laurel,26.8,26.3,26.1,7.89,0.49,0.17,2.38,3.94
2018-02,Buso Buso Laurel,26.9,26.6,26.5,7.70,0.61,0.22,2.41,2.84
2018-02,Bañaga Agoncillo,29.9,29.9,29.7,7.78,0.42,0.29,2.34,2.57
2018-02,Subic Ilaya Agoncilo,27.0,26.8,26.7,7.86,0.34,0.36,2.35,3.29
2018-02,San Nicolas,26.9,26.8,26.5,8.06,0.30,0.17,2.31,5.23
2018-02,Tanauan,26.7,26.8,26.4,7.72,0.33,0.23,2.43,4.15
2018-03,Quiling Talisay,26.8,26.4,26.4,8.19,0.36,0.09,2.48,5.17
2018-03,Sampaloc Talisay,26.8,27.0,26.8,8.32,0.35,0.09,2.52,5.47
2018-03,San Isidro Talisay,27.7,27.8,27.5,8.16,0.36,0.09,2.45,4.85
2018-03,Leviste Laurel,28.0,28.2,27.8,8.23,0.36,0.04,2.37,4.59
2018-03,Buso Buso Laurel,28.2,26.5,27.0,8.11,0.39,0.08,2.40,5.29
2018-03,Bañaga Agoncillo,28.8,28.2,27.8,8.19,0.42,0.08,2.43,3.53
2018-03,Subic Ilaya Agoncilo,28.7,27.5,27.4,8.09,0.36,0.09,2.37,4.64
2018-03,San Nicolas,28.9,27.9,26.8,8.13,0.43,0.08,2.46,4.90
2018-03,Tanauan,28.0,27.3,26.1,8.15,0.34,0.15,2.48,5.14
2018-04,Quiling Talisay,28.0,27.4,27.0,8.46,0.00,0.07,2.40,5.74
2018-04,Sampaloc Talisay,29.1,27.5,27.2,8.41,0.00,0.07,2.38,4.55
2018-04,San Isidro Talisay,28.6,27.3,27.0,8.39,0.00,0.10,2.38,5.49
2018-04,Leviste Laurel,29.6,27.6,27.4,8.32,0.00,0.10,2.37,4.43
2018-04,Buso Buso Laurel,28.8,27.7,27.2,8.12,0.00,0.12,2.35,3.35
2018-04,Bañaga Agoncillo,28.2,27.8,27.3,8.08,0.00,0.12,2.38,3.69
2018-04,Subic Ilaya Agoncilo,28.4,27.5,27.0,8.33,0.00,0.12,2.35,5.01
2018-04,San Nicolas,28.0,27.0,26.5,8.34,0.00,0.13,2.31,6.35
2018-04,Tanauan,27.4,26.3,26.1,8.04,0.00,0.13,2.33,6.10
2018-05,Quiling Talisay,28.8,27.2,27.6,8.27,,,2.32,6.72
2018-05,Sampaloc Talisay,29.9,27.2,27.2,8.31,0.08,,2.41,6.37
2018-05,San Isidro Talisay,30.7,28.4,27.3,8.35,0.03,,2.44,6.39
2018-05,Leviste Laurel,30.7,28.9,27.5,8.35,0.03,,2.38,6.30
2018-05,Buso Buso Laurel,30.5,28.6,27.7,8.42,0.07,,2.48,5.21
2018-05,Bañaga Agoncillo,31.3,30.4,28.2,8.38,0.02,,2.46,5.24
2018-05,Subic Ilaya Agoncilo,30.6,28.6,28.1,8.37,,,2.39,5.29
2018-05,Mataas na Kahoy,30.8,28.8,27.8,8.64,,,2.51,7.12
2018-05,Tanauan,30.2,27.4,27.3,8.52,0.02,,2.52,7.77
2018-06,Quiling Talisay,31.8,29.5,28.3,8.39,0.25,0.13,2.44,5.64
2018-06,Sampaloc Talisay,31.7,27.7,28.1,7.99,0.49,0.06,2.63,4.38
2018-06,San Isidro Talisay,32.0,28.8,27.8,8.33,0.31,0.09,2.45,5.47
2018-06,Leviste Laurel,31.3,30.3,28.7,8.26,0.41,0.11,3.09,4.53
2018-06,Buso Buso Laurel,31.2,29.8,28.3,8.20,0.48,0.11,2.55,3.51
2018-06,Bañaga Agoncillo,32.0,30.6,28.3,8.44,0.39,0.12,2.43,3.61
2018-06,Subic Ilaya Agoncilo,31.6,30.5,28.1,8.58,0.38,0.07,2.46,3.74
2018-06,Mataas na Kahoy,31.0,27.3,27.2,8.33,0.29,0.10,2.46,5.83
2018-06,Tanauan,30.8,27.8,27.2,8.30,0.37,0.02,2.58,5.68
2018-07,Quiling Talisay,31.5,29.8,27.8,8.23,0.17,0.05,2.51,5.92
2018-07,Sampaloc Talisay,29.3,27.8,28.1,8.24,0.37,0.03,2.55,5.08
2018-07,San Isidro Talisay,30.8,27.7,27.3,8.32,0.28,0.03,2.37,6.05
2018-07,Leviste Laurel,30.4,29.6,27.6,8.33,0.25,0.02,2.58,4.73
2018-07,Buso Buso Laurel,30.8,28.0,28.9,8.31,0.31,0.07,2.60,3.29
2018-07,Bañaga Agoncillo,30.4,29.6,27.8,8.33,0.24,0.08,2.51,4.95
2018-07,Subic Ilaya Agoncilo,30.0,28.1,29.2,8.34,0.37,0.11,2.52,5.21
2018-07,Mataas na Kahoy,29.4,27.4,27.2,8.34,0.28,0.02,2.48,5.84
2018-07,Tanauan,30.4,27.8,27.0,8.22,0.25,0.05,2.52,6.23
2018-08,Quiling Talisay,30.6,29.0,27.3,8.66,0.23,0.09,2.45,8.79
2018-08,Sampaloc Talisay,29.0,29.1,27.8,8.45,0.51,0.00,2.60,4.44
2018-08,San Isidro Talisay,30.2,27.4,27.1,8.52,0.88,0.03,2.56,6.86
2018-08,Leviste Laurel,30.0,28.5,27.7,8.33,0.34,0.06,2.50,4.75
2018-08,Buso Buso Laurel,29.8,28.8,27.6,8.25,0.42,0.07,2.50,3.47
2018-08,Bañaga Agoncillo,29.4,29.6,28.1,8.21,0.31,0.08,2.38,4.26
2018-08,Subic Ilaya Agoncilo,29.7,29.0,28.4,8.22,0.20,0.08,2.26,4.13
2018-08,Mataas na Kahoy,29.5,27.2,27.0,8.21,0.22,0.05,2.44,7.88
2018-08,Tanauan,30.2,27.0,28.8,8.24,0.22,0.04,2.49,9.23
