Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L)
2018-09,Quiling Talisay,29.5,28.5,28.0,8.11,0.25,0.12,2.18,9.26
2018-09,Sampaloc Talisay,29.1,27.5,28.1,8.28,0.46,0.05,2.51,7.22
2018-09,San Isidro Talisay,29.0,29.1,27.8,8.28,0.40,0.08,2.41,6.20
2018-09,Leviste Laurel,29.9,29.2,27.9,8.26,0.35,0.05,2.46,5.49
2018-09,Buso Buso Laurel,28.9,29.1,28.0,8.23,0.50,0.04,2.47,3.54
2018-09,Bañaga Agoncillo,29.1,28.8,28.8,8.34,0.55,0.14,2.25,2.73
2018-09,Subic Ilaya Agoncilo,29.0,29.0,29.0,8.37,0.20,0.09,2.30,3.51
2018-09,Mataas na Kahoy,29.0,27.0,27.5,8.34,0.55,0.03,2.50,8.64
2018-09,Tanauan,29.0,27.0,27.0,8.24,0.34,0.06,2.47,10.66
2018-10,Quiling Talisay,30.2,28.2,27.5,8.00,0.32,0.07,2.20,9.34
2018-10,Sampaloc Talisay,31.0,27.4,27.2,7.67,0.56,0.04,2.38,7.22
2018-10,San Isidro Talisay,30.6,28.8,27.3,8.00,0.29,0.04,2.31,6.33
2018-10,Leviste Laurel,31.2,29.2,28.6,8.08,0.25,0.13,2.20,5.49
2018-10,Buso Buso Laurel,30.0,28.2,27.6,8.00,0.46,0.06,2.39,3.54
2018-10,Bañaga Agoncillo,30.7,29.4,29.2,8.08,0.27,0.14,2.30,2.73
2018-10,Subic Ilaya Agoncilo,30.4,29.3,28.8,8.00,0.23,0.10,2.39,3.51
2018-10,Mataas na Kahoy,30.3,27.2,27.7,7.92,0.43,0.05,2.46,8.70
2018-10,Tanauan,29.0,27.0,27.0,8.25,0.34,0.01,2.45,10.66
2018-11,Quiling Talisay,29.2,29.0,28.0,7.83,0.12,0.03,2.39,4.34
2018-11,Sampaloc Talisay,29.2,27.2,27.3,7.58,0.50,0.08,2.60,5.13
2018-11,San Isidro Talisay,29.5,28.2,27.4,7.92,0.37,0.06,2.54,5.07
2018-11,Leviste Laurel,29.4,29.2,27.6,8.08,0.29,0.07,2.51,5.38
2018-11,Buso Buso Laurel,29.8,28.7,27.5,7.83,0.51,0.05,2.52,4.45
2018-11,Bañaga Agoncillo,29.8,29.4,28.3,7.92,0.27,0.11,2.49,3.07
2018-11,Subic Ilaya Agoncilo,29.4,29.2,27.8,8.25,0.26,0.14,2.48,4.44
2018-11,Mataas na Kahoy,28.3,27.8,27.0,7.83,0.25,0.12,2.48,4.97
2018-11,Tanauan,28.6,27.0,27.0,7.75,0.41,0.01,2.36,5.15
2018-12,Quiling Talisay,27.8,29.6,27.2,7.92,0.03,0.17,2.47,3.62
2018-12,Sampaloc Talisay,27.8,27.5,26.9,7.67,0.17,0.11,2.60,3.64
2018-12,San Isidro Talisay,28.2,27.9,27.3,7.92,0.10,0.12,2.52,5.28
2018-12,Leviste Laurel,28.1,28.0,28.0,7.83,,0.19,1.91,4.27
2018-12,Buso Buso Laurel,28.2,28.0,27.4,7.92,0.10,0.13,2.56,3.28
2018-12,Bañaga Agoncillo,28.3,28.0,28.2,7.92,0.47,0.16,2.86,5.60
2018-12,Subic Ilaya Agoncilo,28.2,28.0,28.0,8.17,,0.10,2.43,4.23
2018-12,Mataas na Kahoy,28.0,27.2,27.5,7.92,0.10,0.06,2.44,5.23
2018-12,Tanauan,28.0,27.2,27.0,7.42,0.17,0.11,2.55,5.96
2019-01,Quiling Talisay,26.9,26.8,26.8,8.06,0.10,0.30,2.50,4.05
2019-01,Sampaloc Talisay,26.8,26.4,26.3,8.15,0.29,0.24,2.46,3.42
2019-01,Leviste Laurel,26.7,26.8,26.2,8.24,0.15,0.25,2.36,4.06
2019-01,Buso Buso Laurel,26.8,26.8,26.7,8.16,0.21,0.24,2.40,2.95
2019-01,Bañaga Agoncillo,26.7,26.7,26.7,8.18,0.16,0.24,2.34,3.22
2019-01,Subic Ilaya Agoncilo,26.7,26.5,26.7,8.20,0.13,0.20,2.31,4.15
2019-01,Tanauan,26.3,26.3,26.3,8.17,0.08,0.24,2.58,3.11
2019-02,Quiling Talisay,26.5,26.7,26.5,7.75,0.02,0.28,2.43,2.79
2019-02,Sampaloc Talisay,26.9,26.8,26.8,7.75,0.01,0.28,2.31,2.94
2019-02,San Isidro Talisay,26.3,26.1,26.3,7.92,0.03,0.27,2.27,4.30
2019-02,Leviste Laurel,26.8,26.8,26.7,7.83,0.03,0.26,2.44,3.50
2019-02,Buso Buso Laurel,26.7,26.8,26.5,7.83,0.07,0.26,2.33,4.24
2019-02,Bañaga Agoncillo,26.8,26.8,26.7,7.92,0.01,0.20,2.16,3.60
2019-02,Subic Ilaya Agoncilo,27.0,26.9,26.9,7.75,0.01,0.16,2.53,3.62
2019-02,Tanauan,26.8,26.7,26.3,7.83,0.01,0.31,2.43,1.92
2019-03,Quiling Talisay,27.0,26.8,26.5,8.00,0.31,0.22,2.52,5.10
2019-03,Sampaloc Talisay,27.6,26.4,26.3,7.83,0.13,0.21,2.37,4.47
2019-03,San Isidro Talisay,28.8,27.0,26.6,8.00,0.12,0.21,2.35,4.68
2019-03,Leviste Laurel,27.6,26.8,27.0,7.83,0.12,0.23,2.53,6.34
2019-03,Buso Buso Laurel,27.8,26.7,26.6,7.83,0.09,0.23,2.41,4.32
2019-03,Bañaga Agoncillo,27.6,27.1,26.5,7.83,0.24,0.11,2.55,2.60
2019-03,Subic Ilaya Agoncilo,27.8,27.2,26.8,7.92,0.15,0.11,2.24,5.51
2019-03,Mataas na Kahoy,27.0,26.4,26.3,8.08,0.07,0.15,2.35,6.62
2019-03,Tanauan,26.9,26.3,26.2,7.92,0.05,0.22,2.29,5.60
2019-04,Quiling Talisay,28.5,27.8,27.2,7.92,0.11,0.23,2.49,4.92
2019-04,Sampaloc Talisay,29.8,27.2,26.8,8.00,0.09,0.24,2.77,5.83
2019-04,San Isidro Talisay,29.2,26.8,26.5,7.92,0.10,0.24,2.55,5.76
2019-04,Leviste Laurel,30.0,28.0,26.9,8.08,0.13,0.29,2.45,5.98
2019-04,Buso Buso Laurel,29.7,27.1,26.8,8.08,0.34,0.13,2.66,4.85
2019-04,Bañaga Agoncillo,29.6,28.9,27.0,8.00,0.28,0.17,2.36,3.98
2019-04,Subic Ilaya Agoncilo,29.8,29.5,27.2,8.17,0.25,0.22,2.44,4.40
2019-04,Mataas na Kahoy,28.2,26.8,26.7,8.33,0.18,0.30,2.44,6.17
2019-04,Tanauan,28.2,26.5,26.4,7.92,0.12,0.22,2.24,5.96
2019-05,Quiling Talisay,32.3,28.8,27.2,8.25,0.11,0.19,2.56,4.94
2019-05,Sampaloc Talisay,32.0,27.8,27.0,7.92,0.12,0.21,2.61,3.56
2019-05,San Isidro Talisay,31.8,27.3,27.0,7.92,0.18,0.05,2.61,6.29
2019-05,Leviste Laurel,32.0,29.2,27.8,8.25,0.11,0.11,2.57,4.94
2019-05,Buso Buso Laurel,31.5,27.9,26.9,7.92,0.37,0.09,2.64,2.89
2019-05,Bañaga Agoncillo,32.0,29.8,27.7,8.33,0.17,0.10,2.42,1.92
2019-05,Subic Ilaya Agoncilo,31.5,29.8,27.4,8.00,0.14,0.10,2.50,2.77
2019-05,Mataas na Kahoy,31.9,27.0,26.8,8.33,0.15,0.25,2.52,5.49
2019-05,Tanauan,31.8,26.8,26.8,8.33,0.15,0.42,2.54,5.84
2019-06,Quiling Talisay,31.2,26.8,26.5,7.92,0.38,0.10,2.60,5.28
2019-06,Sampaloc Talisay,31.5,27.0,26.5,8.17,0.33,0.11,2.64,3.90
2019-06,San Isidro Talisay,31.8,27.1,26.8,8.08,0.41,0.12,2.45,3.65
2019-06,Leviste Laurel,31.6,30.8,27.0,8.33,0.42,0.11,2.54,2.30
2019-06,Buso Buso Laurel,31.8,27.8,28.0,8.17,0.53,0.10,2.76,2.78
2019-06,Bañaga Agoncillo,31.9,31.0,27.5,8.33,0.47,0.13,2.51,2.03
2019-06,Subic Ilaya Agoncilo,31.8,31.1,27.5,8.42,0.39,0.11,2.53,2.46
2019-06,Mataas na Kahoy,32.0,27.7,27.0,8.33,0.26,0.13,2.58,6.26
2019-06,Tanauan,32.2,28.1,27.2,8.33,0.33,0.10,2.56,6.11
2019-07,Quiling Talisay,32.4,27.8,27.2,7.92,0.37,0.06,2.75,5.14
2019-07,Sampaloc Talisay,31.8,28.1,28.1,8.08,0.27,0.08,2.70,4.33
2019-07,San Isidro Talisay,31.8,29.0,27.3,8.00,0.28,0.06,2.70,4.77
2019-07,Leviste Laurel,31.0,30.8,27.3,8.08,0.25,0.11,2.66,4.20
2019-07,Buso Buso Laurel,31.3,30.8,27.3,7.83,0.39,0.09,2.55,4.45
2019-07,Bañaga Agoncillo,31.4,30.8,31.3,8.17,0.28,0.07,2.45,4.05
2019-07,Subic Ilaya Agoncilo,30.8,30.5,27.5,8.08,0.31,0.06,2.55,5.22
2019-07,Mataas na Kahoy,31.5,27.2,26.8,7.92,0.17,0.04,2.50,5.58
2019-07,Tanauan,31.6,27.0,26.9,8.17,0.20,0.06,2.53,5.77
2019-08,Quiling Talisay,28.8,28.8,26.8,8.17,0.16,0.15,2.47,5.46
2019-08,Sampaloc Talisay,28.8,28.7,27.0,8.08,0.19,0.12,2.53,4.60
2019-08,San Isidro Talisay,28.9,28.9,27.7,8.25,0.16,0.06,2.63,5.18
2019-08,Leviste Laurel,28.7,28.2,27.8,8.17,0.18,0.09,2.58,4.35
2019-08,Buso Buso Laurel,28.5,28.7,28.5,8.25,0.17,0.12,2.45,4.57
2019-08,Bañaga Agoncillo,29.0,29.0,28.7,8.08,0.16,0.17,2.53,5.04
2019-08,Subic Ilaya Agoncilo,28.8,28.8,28.8,8.25,0.14,0.20,2.63,4.92
2019-09,Quiling Talisay,29.2,27.8,26.8,8.00,0.34,0.01,2.55,4.81
2019-09,Sampaloc Talisay,29.1,28.8,26.8,8.08,0.30,0.01,2.47,3.10
2019-09,San Isidro Talisay,29.2,28.6,26.8,8.00,0.31,0.03,2.51,3.74
2019-09,Leviste Laurel,28.9,28.8,28.0,7.92,0.24,0.01,2.49,3.76
2019-09,Buso Buso Laurel,29.2,29.0,27.1,8.00,0.37,0.01,2.49,3.63
2019-09,Bañaga Agoncillo,29.4,29.4,28.3,7.92,0.31,0.02,2.50,3.36
2019-09,Subic Ilaya Agoncilo,29.0,29.0,28.2,7.83,0.24,0.04,2.43,3.45
2019-09,Tanauan,29.3,28.0,27.7,8.00,0.24,0.02,2.56,5.16
2019-10,Quiling Talisay,29.8,28.8,28.6,8.00,0.20,0.03,2.46,3.87
2019-10,Sampaloc Talisay,30.2,28.4,26.9,8.00,0.29,0.01,2.51,3.63
2019-10,San Isidro Talisay,30.0,28.8,27.2,7.92,0.36,0.02,2.48,4.73
2019-10,Leviste Laurel,30.7,30.0,28.3,8.25,0.21,0.02,2.40,4.34
2019-10,Buso Buso Laurel,30.3,28.6,27.0,7.83,0.44,0.02,2.55,3.90
2019-10,Bañaga Agoncillo,30.1,30.1,27.2,8.00,0.44,0.02,2.58,3.02
2019-10,Subic Ilaya Agoncilo,30.1,28.9,28.2,8.17,0.20,0.03,2.39,3.87
2019-10,Mataas na Kahoy,28.8,28.2,26.8,8.00,0.21,0.02,2.40,4.11
2019-10,Tanauan,29.1,28.2,26.8,8.00,0.25,0.02,2.48,3.95
2019-11,Quiling Talisay,28.9,28.1,27.8,7.92,0.22,0.03,2.50,4.82
2019-11,Sampaloc Talisay,30.1,28.8,27.0,8.08,0.20,0.01,2.41,4.17
2019-11,San Isidro Talisay,28.9,28.5,27.0,8.00,0.33,0.01,2.35,4.89
2019-11,Leviste Laurel,29.3,29.4,28.8,7.92,0.17,0.01,2.15,3.86
2019-11,Buso Buso Laurel,29.5,29.0,27.0,7.83,0.40,0.01,2.19,4.36
2019-11,Bañaga Agoncillo,29.6,28.9,28.2,8.00,0.31,0.05,2.31,0.46
2019-11,Subic Ilaya Agoncilo,29.4,29.0,28.8,8.18,0.22,0.05,2.19,4.48
2019-11,Mataas na Kahoy,29.1,28.8,27.9,8.17,0.16,0.02,2.19,4.38
2019-11,Tanauan,29.5,28.2,27.8,8.17,0.18,0.02,2.29,4.94
2019-12,Quiling Talisay,28.2,27.8,27.5,7.75,0.45,0.20,2.63,3.97
2019-12,Sampaloc Talisay,28.8,28.2,28.0,7.75,0.34,0.16,2.63,3.35
2019-12,San Isidro Talisay,27.8,27.8,28.0,7.67,0.41,0.18,2.59,2.81
2019-12,Berinayan Laurel,28.2,27.8,27.8,7.83,0.18,0.19,2.76,2.03
2019-12,Leviste Laurel,27.8,28.1,28.2,7.83,0.38,0.18,2.54,3.14
2019-12,Buso Buso Laurel,28.4,28.0,28.0,7.83,0.36,0.16,2.59,2.74
2019-12,Bañaga Agoncillo,28.0,28.0,28.0,7.83,0.36,0.12,2.45,2.94
2019-12,Subic Ilaya Agoncilo,28.0,27.7,27.8,7.83,0.36,0.12,2.68,3.15
2019-12,Mataas na Kahoy,27.9,27.5,26.8,8.08,0.36,0.21,2.70,3.93
2019-12,Tanauan,27.8,27.3,26.7,7.75,0.45,0.28,2.71,3.98
2020-02,Sampaloc Talisay,26.8,26.5,26.3,7.87,0.24,0.14,2.56,3.78
2020-02,Quiling Talisay,26.3,26.2,26.2,6.49,0.28,0.11,2.51,2.40
2020-02,Aya Talisay,26.3,26.2,26.2,6.49,0.09,0.08,2.54,2.42
2020-02,Leviste Laurel,26.9,26.8,26.8,7.38,0.27,0.06,2.45,4.35
2020-02,Tanauan,26.3,26.8,26.5,6.63,0.09,0.08,2.55,2.91
2020-02,Tanauan,26.2,26.2,26.0,7.83,0.04,0.23,2.53,1.46
2020-02,Mataas na Kahoy,26.1,26.1,26.0,7.89,0.04,0.38,2.56,1.82
2020-03,Tanauan,28.8,26.8,26.3,7.55,0.06,0.11,2.47,6.10
2020-03,Mataas na Kahoy,28.8,26.9,26.8,7.47,0.04,0.07,2.41,5.71
2020-03,Subic Ilaya Agoncilo,28.9,27.5,27.0,7.39,0.05,0.04,2.48,6.25
2020-03,Bañaga Agoncillo,29.1,28.0,27.1,7.57,0.05,0.06,2.45,5.60
2020-03,Buso Buso Laurel,29.2,27.1,26.8,7.47,0.06,0.07,2.53,6.05
2020-03,Leviste Laurel,29.1,27.2,27.1,7.39,0.05,0.05,2.50,5.63
2020-03,San Isidro Talisay,29.1,27.2,27.0,7.62,0.10,0.06,2.53,6.07
2020-03,Sampaloc Talisay,29.0,27.4,27.1,7.63,0.08,0.07,2.52,6.15
2020-03,Quiling Talisay,28.8,27.4,27.2,7.65,0.16,0.17,2.48,6.04
2020-04,Tanauan,29.7,27.3,26.8,8.86,0.61,0.16,2.57,5.05
2020-04,Mataas na Kahoy,29.2,26.9,26.8,8.88,0.22,0.15,2.63,5.17
2020-04,Subic Ilaya Agoncilo,30.3,29.7,27.2,8.83,0.22,0.20,2.48,5.92
2020-04,Bañaga Agoncillo,29.8,29.8,27.2,8.88,0.22,0.14,2.88,5.02
2020-04,Buso Buso Laurel,29.9,27.8,27.2,8.77,0.22,0.13,3.03,5.13
2020-04,Leviste Laurel,29.8,29.0,28.0,8.94,0.28,0.07,2.84,5.55
2020-04,San Isidro Talisay,30.2,27.3,27.2,8.85,0.19,0.17,2.66,5.93
2020-04,Sampaloc Talisay,30.4,27.9,27.2,8.86,0.28,0.18,2.58,5.72
2020-04,Quiling Talisay,29.7,29.2,27.2,8.92,0.20,0.07,2.57,6.04
2020-05,Tanauan,31.9,27.8,26.8,8.33,0.09,0.19,2.83,5.92
2020-05,Mataas na Kahoy,31.4,28.0,27.1,8.33,0.12,0.16,2.50,5.70
2020-05,Subic Ilaya Agoncilo,31.7,29.5,27.5,8.17,0.16,0.17,2.67,5.34
2020-05,Bañaga Agoncillo,31.9,29.8,27.2,8.08,0.20,0.22,2.58,5.39
2020-05,Buso Buso Laurel,31.8,29.2,27.0,8.25,0.19,0.19,2.58,5.99
2020-05,Leviste Laurel,31.9,28.3,27.1,8.17,0.11,0.28,2.50,4.61
2020-05,San Isidro Talisay,31.7,29.6,27.2,8.08,0.20,0.15,2.58,4.46
2020-05,Sampaloc Talisay,31.9,29.8,27.2,8.00,0.15,0.25,2.58,4.88
2020-05,Quiling Talisay,32.0,29.6,27.5,8.25,0.11,0.17,2.58,5.01
2020-06,Tanauan,30.5,28.8,27.0,8.25,0.20,0.09,2.69,5.31
2020-06,Mataas na Kahoy,30.4,28.8,27.1,8.33,0.17,0.07,2.49,6.47
2020-06,Subic Ilaya Agoncilo,31.4,31.0,27.8,8.42,0.25,0.09,2.30,4.65
2020-06,Bañaga Agoncillo,31.2,30.4,27.0,8.08,0.32,0.05,2.49,3.32
2020-06,Buso Buso Laurel,31.3,28.8,26.8,7.83,0.31,0.07,2.64,2.70
2020-06,Leviste Laurel,31.4,29.9,27.6,8.17,0.15,0.04,2.29,4.39
2020-06,San Isidro Talisay,31.2,28.3,27.0,8.08,0.08,0.20,2.41,6.40
2020-06,Sampaloc Talisay,31.5,27.8,27.0,7.83,0.07,0.03,2.56,4.07
2020-06,Quiling Talisay,31.3,29.0,27.1,7.92,0.13,0.09,2.53,5.36
2020-07,Tanauan,29.8,28.6,27.2,8.16,0.17,0.04,3.00,4.71
2020-07,Mataas na Kahoy,31.1,29.2,27.2,8.20,0.20,0.06,3.00,5.73
2020-07,Subic Ilaya Agoncilo,31.8,28.4,27.7,8.13,0.23,0.01,3.00,6.20
2020-07,Bañaga Agoncillo,32.1,30.4,27.6,8.17,0.31,0.01,3.00,1.05
2020-07,Buso Buso Laurel,32.1,29.3,27.8,8.10,0.37,0.03,3.00,1.61
2020-07,Leviste Laurel,32.2,30.8,28.0,8.13,0.31,0.06,3.00,1.95
2020-07,San Isidro Talisay,32.1,28.4,27.3,8.02,0.24,0.04,3.00,5.73
2020-07,Sampaloc Talisay,32.7,29.2,27.4,8.14,0.21,0.06,3.00,1.95
2020-07,Quiling Talisay,32.4,30.6,27.6,8.39,0.37,0.02,3.00,3.28
2020-08,Tanauan,30.4,26.9,26.7,7.83,0.30,0.08,,6.84
2020-08,Mataas na Kahoy,30.8,27.1,26.9,7.83,0.20,0.03,,6.64
2020-08,Subic Ilaya Agoncilo,31.1,30.8,29.5,8.17,0.26,0.03,,4.87
2020-08,Bañaga Agoncillo,31.2,27.3,27.3,7.67,0.75,0.02,,1.50
2020-08,Buso Buso Laurel,31.1,27.3,27.3,7.50,0.52,0.03,,1.70
2020-08,Leviste Laurel,32.0,30.2,27.7,7.92,0.45,0.03,,2.40
2020-08,San Isidro Talisay,31.3,27.4,27.4,7.75,0.32,0.02,,3.53
2020-08,Sampaloc Talisay,31.8,27.2,27.0,7.75,0.33,0.04,,2.20
2020-09,Tanauan,31.2,29.6,28.8,7.75,0.05,0.02,2.38,6.52
2020-09,Mataas na Kahoy,31.0,27.8,27.3,8.17,0.05,0.06,1.78,6.51
2020-09,Subic Ilaya Agoncilo,30.8,30.7,29.2,8.25,0.09,0.03,2.45,5.59
2020-09,Bañaga Agoncillo,31.1,30.4,27.8,7.92,0.18,0.05,2.21,3.20
2020-09,Buso Buso Laurel,31.1,30.0,27.8,8.08,0.17,0.03,2.81,4.01
2020-09,Leviste Laurel,31.7,30.9,28.8,8.08,0.16,0.04,2.47,5.70
2020-09,San Isidro Talisay,31.4,28.2,28.2,8.17,0.15,0.01,2.54,4.75
2020-09,Sampaloc Talisay,31.9,29.0,28.0,8.00,0.13,0.03,2.55,5.76
2020-09,Quiling Talisay,31.9,30.8,28.0,8.25,0.09,0.03,2.45,5.06
2020-10,Tanauan,31.2,30.1,28.7,8.25,0.10,0.04,2.38,6.09
2020-10,Mataas na Kahoy,30.8,28.8,30.0,8.50,0.24,0.03,2.36,6.10
2020-10,Subic Ilaya Agoncilo,31.5,31.3,29.0,8.17,0.14,0.06,2.38,6.36
2020-10,Bañaga Agoncillo,31.6,31.2,28.0,8.50,0.27,0.04,2.38,1.56
2020-10,Buso Buso Laurel,31.9,30.6,28.1,8.33,0.36,0.04,2.43,5.74
2020-10,Leviste Laurel,31.8,31.2,28.3,8.25,0.20,0.04,2.27,5.30
2020-10,San Isidro Talisay,31.6,28.7,27.8,8.25,0.18,0.04,2.43,6.36
2020-10,Sampaloc Talisay,31.5,29.2,28.0,8.25,0.19,0.04,2.89,2.57
2020-10,Quiling Talisay,30.8,29.9,29.5,8.50,0.24,0.03,2.40,4.37
2020-11,Tanauan,27.8,27.8,27.0,7.75,0.26,0.07,2.25,4.48
2020-11,Mataas na Kahoy,27.7,27.7,27.0,8.08,0.23,0.08,2.57,5.33
2020-11,Subic Ilaya Agoncilo,28.5,28.3,28.2,7.92,0.30,0.06,2.46,4.47
2020-11,Bañaga Agoncillo,28.7,28.2,28.0,7.92,0.27,0.11,2.61,3.27
2020-11,Buso Buso Laurel,28.8,28.2,27.2,7.92,0.34,0.09,2.64,5.68
2020-11,Leviste Laurel,28.7,28.3,28.0,8.00,0.29,0.08,2.60,5.89
2020-11,San Isidro Talisay,28.3,28.2,26.3,7.75,0.29,0.09,2.58,6.06
2020-11,Sampaloc Talisay,28.5,28.3,28.1,7.92,0.32,0.07,2.68,5.36
2020-11,Quiling Talisay,28.2,28.1,27.8,7.92,0.27,0.07,2.63,4.20
2020-12,Tanauan,27.7,27.7,27.4,7.58,0.19,0.05,2.52,5.60
2020-12,Mataas na Kahoy,27.9,27.8,27.8,7.75,0.20,0.09,2.07,5.71
2020-12,Leviste Laurel,27.8,27.8,27.4,7.67,0.34,0.07,2.49,4.86
2020-12,Sampaloc Talisay,28.2,27.9,27.3,7.67,0.33,0.06,2.29,5.57
2020-12,Quiling Talisay,28.2,27.9,27.3,7.58,0.24,0.07,2.74,4.67
2021-01,Mataas na Kahoy,26.9,26.8,26.8,7.75,0.27,,2.04,4.17
2021-01,Tanauan,26.7,26.8,26.8,7.75,0.27,,2.91,3.61
