Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L)
2021-01,Sampaloc Talisay,26.8,26.8,26.8,7.75,0.35,,2.80,4.40
2021-01,Quiling Talisay,26.8,26.8,26.8,7.75,0.19,,2.78,3.89
2021-02,Leviste Laurel,26.4,26.3,26.4,8.00,0.19,,2.60,6.10
2021-02,Sampaloc Talisay,26.6,26.5,26.4,7.83,0.21,,2.57,5.08
2021-02,Quiling Talisay,26.2,26.2,26.0,7.91,0.20,,2.53,5.31
2021-02,Tanauan,26.8,26.5,26.3,7.83,0.23,,2.45,6.41
2021-02,Mataas na Kahoy,26.5,26.2,26.4,7.50,0.19,,2.42,5.04
2021-02,Subic Ilaya Agoncilo,27.5,27.5,27.2,7.75,0.23,,2.48,6.56
2021-02,Bañaga Agoncillo,27.5,27.4,27.5,7.58,0.32,,2.74,5.63
2021-02,Buso Buso Laurel,28.0,27.8,27.8,7.83,0.27,,2.57,6.71
2021-03,Tanauan,28.1,26.9,26.7,7.75,0.24,,2.58,6.55
2021-03,Mataas na Kahoy,28.0,27.0,26.8,8.00,0.24,,2.55,6.45
2021-03,Leviste Laurel,28.8,27.2,27.0,7.92,0.20,,2.48,4.08
2021-03,Sampaloc Talisay,28.7,28.1,27.2,7.83,0.20,,2.55,5.45
2021-03,Quiling Talisay,29.0,27.2,27.5,7.92,0.23,,2.52,5.33
2021-04,Subic Ilaya Agoncilo,29.0,27.7,27.2,7.75,0.22,,2.39,5.95
2021-04,Bañaga Agoncillo,29.2,28.7,28.0,8.00,0.22,,2.29,3.29
2021-04,Buso Buso Laurel,29.9,29.0,27.5,8.08,0.34,,2.13,4.92
2021-04,Leviste Laurel,29.5,28.5,28.0,7.92,0.22,,2.17,5.62
2021-04,Sampaloc Talisay,30.0,28.0,27.5,8.08,0.27,,2.38,7.56
2021-04,San Isidro Talisay,29.6,28.0,27.2,8.00,0.27,,2.41,6.51
2021-04,Quiling Talisay,29.3,28.1,27.0,8.00,0.25,,2.42,6.48
2021-04,Tanauan,29.0,27.8,27.1,8.08,0.28,,2.48,6.39
2021-04,Mataas na Kahoy,29.0,27.3,27.2,8.00,0.22,,2.04,6.60
2021-05,Tanauan,29.2,27.2,26.8,8.17,0.01,,,6.69
2021-05,Mataas na Kahoy,29.0,27.5,26.7,8.17,0.00,,,6.23
2021-05,Subic Ilaya Agoncilo,30.0,29.6,28.3,8.00,0.00,,,6.63
2021-05,Bañaga Agoncillo,30.0,28.7,27.0,8.00,0.02,,,4.79
2021-05,Buso Buso Laurel,30.1,28.2,27.2,8.00,0.01,,,6.43
2021-05,Leviste Laurel,30.8,29.4,27.8,8.00,0.01,,,6.36
2021-05,Sampaloc Talisay,30.0,28.7,27.2,8.00,0.00,,,6.63
2021-05,Quiling Talisay,29.2,28.5,27.2,8.00,0.00,,,6.37
2021-06,Tanauan,30.8,28.3,27.4,8.17,0.04,5.67,2.44,6.91
2021-06,Mataas na Kahoy,31.0,28.4,27.3,8.17,0.04,,2.51,6.88
2021-06,Subic Ilaya Agoncilo,30.6,30.5,28.0,8.33,0.09,,2.43,5.41
2021-06,Bañaga Agoncillo,31.0,29.8,27.5,8.00,0.49,,2.60,3.79
2021-06,Buso Buso Laurel,31.0,29.4,28.7,8.00,0.29,,2.56,5.89
2021-06,Leviste Laurel,31.8,30.0,28.8,8.00,0.10,,2.48,6.13
2021-06,San Isidro Talisay,31.2,29.1,28.0,8.00,0.15,,2.46,6.08
2021-06,Sampaloc Talisay,31.8,28.8,27.7,8.00,0.14,,2.48,6.50
2021-06,Quiling Talisay,31.2,29.3,27.8,8.00,0.23,,2.35,6.37
2021-07,Leviste Laurel,30.8,29.3,28.0,8.33,0.14,0.18,2.98,4.82
2021-07,Sampaloc Talisay,30.9,28.2,27.4,8.00,0.15,0.19,2.66,4.70
2021-07,Quiling Talisay,30.2,29.4,27.6,8.17,0.12,0.19,2.58,4.48
2021-07,Tanauan,30.2,28.4,28.0,8.25,0.01,0.18,2.69,4.89
2021-07,Mataas na Kahoy,29.5,28.5,28.0,7.58,0.11,0.24,2.84,5.57
2021-08,Tanauan,29.8,28.6,28.4,8.58,0.30,0.10,3.00,6.46
2021-08,Mataas na Kahoy,29.6,28.8,27.8,8.25,0.34,0.11,2.44,6.26
2021-08,Subic Ilaya Agoncilo,29.1,28.8,28.7,8.33,0.23,0.01,2.44,6.43
2021-08,Bañaga Agoncillo,29.7,28.9,27.9,8.17,0.36,0.08,2.87,5.38
2021-08,Buso Buso Laurel,29.3,29.6,27.2,8.25,0.37,0.04,2.43,5.20
2021-08,Leviste Laurel,29.1,28.9,28.8,8.25,0.29,0.04,2.41,5.11
2021-08,San Isidro Talisay,29.8,28.8,27.1,8.17,0.32,0.02,2.53,5.97
2021-08,Sampaloc Talisay,29.5,29.0,27.4,8.42,0.32,0.03,2.52,4.88
2021-08,Quiling Talisay,30.0,29.8,27.0,8.25,0.32,0.04,2.49,5.72
2021-09,Tanauan,29.0,28.5,27.4,8.08,1.31,0.02,3.76,5.77
2021-09,Leviste Laurel,29.6,28.9,28.5,8.08,0.30,0.09,2.54,4.72
2021-09,San Isidro Talisay,29.8,28.8,27.6,8.17,0.34,0.07,2.48,5.82
2021-09,Sampaloc Talisay,29.6,28.8,27.8,8.17,0.35,0.14,2.46,4.40
2021-09,Quiling Talisay,29.2,29.0,28.4,7.92,0.55,0.17,2.54,5.73
2021-09,Mataas na Kahoy,29.4,28.8,27.5,8.50,0.13,0.09,2.37,6.47
2021-09,Manalao Agoncillo,30.0,29.5,28.9,8.24,0.21,0.12,2.91,4.63
2021-09,Bañaga Agoncillo,29.8,29.2,28.5,8.36,0.69,0.17,2.51,4.01
2021-09,Buso Buso Laurel,30.0,29.2,28.2,8.35,0.32,0.13,2.54,3.29
2021-10,Subic Ilaya Agoncilo,29.0,29.0,27.0,8.47,,0.02,2.34,7.00
2021-10,Bañaga Agoncillo,30.0,29.3,28.2,8.37,,0.26,2.57,3.19
2021-10,Buso Buso Laurel,29.8,29.5,27.5,8.20,,0.16,3.49,3.23
2021-10,Leviste Laurel,29.0,29.0,28.5,8.45,,0.11,2.37,5.61
2021-10,Sampaloc Talisay,29.0,28.0,27.0,8.18,,0.19,2.49,6.05
2021-10,Quiling Talisay,29.5,28.9,28.3,8.26,,0.23,2.60,3.17
2021-10,Tanauan,29.1,28.9,28.7,7.84,,0.28,2.53,3.15
2021-10,Mataas na Kahoy,29.2,28.9,28.2,7.53,,0.15,2.38,5.56
2021-11,Subic Ilaya Agoncilo,28.3,27.8,27.2,8.22,0.09,0.14,,6.43
2021-11,Bañaga Agoncillo,29.1,28.8,28.5,8.16,0.14,0.15,,5.00
2021-11,Buso Buso Laurel,29.3,28.8,27.8,7.64,0.35,0.14,,3.34
2021-11,Leviste Laurel,28.9,28.0,27.8,7.90,0.07,0.18,,4.82
2021-11,Sampaloc Talisay,28.5,27.7,26.9,7.73,0.19,0.16,,4.95
2021-11,Quiling Talisay,28.2,28.2,27.8,8.26,0.18,,,5.22
2021-11,Tanauan,28.8,28.8,28.5,7.84,0.10,,,5.54
2021-11,Mataas na Kahoy,28.6,28.2,28.2,7.53,0.10,,,6.42
2021-12,Bañaga Agoncillo,27.0,26.9,26.9,7.76,0.26,,,4.60
2021-12,Sampaloc Talisay,27.3,26.9,26.8,8.15,0.15,,,4.96
2021-12,Quiling Talisay,37.0,,26.8,7.84,0.13,,,4.60
2021-12,Tanauan,29.2,,,8.56,0.07,,,4.28
2022-01,Manalao Agoncillo,26.8,26.5,26.4,8.13,0.24,0.15,2.56,5.74
2022-01,Bañaga Agoncillo,26.8,26.8,26.7,7.94,0.14,0.20,2.62,3.00
2022-01,Buso Buso Laurel,27.0,26.9,26.8,7.93,0.14,0.27,2.68,3.69
2022-01,Leviste Laurel,27.0,26.8,26.6,7.94,0.11,0.26,2.72,4.37
2022-01,Sampaloc Talisay,27.0,26.8,26.8,7.79,0.33,0.24,2.86,3.36
2022-01,Mataas na Kahoy,26.4,26.2,26.2,7.94,0.08,0.24,2.72,3.46
2022-01,Tanauan,26.7,26.5,26.5,7.81,0.15,0.30,2.56,3.45
2022-01,Quiling Talisay,26.8,26.8,26.8,7.88,0.08,0.25,2.65,3.41
2022-02,Leviste Laurel,27.7,26.9,26.5,8.05,0.14,0.33,2.79,4.54
2022-02,San Isidro Talisay,27.5,26.9,26.2,8.11,0.13,0.36,3.18,6.06
2022-02,Sampaloc Talisay,27.2,26.8,26.5,8.05,0.13,0.31,2.71,5.42
2022-02,Quiling Talisay,27.0,26.9,26.9,8.13,0.13,0.25,2.73,6.27
2022-02,Tanauan,26.6,26.5,26.5,8.12,0.17,0.35,2.68,5.35
2022-02,Mataas na Kahoy,26.7,26.5,26.5,8.30,0.16,0.22,2.50,5.30
2022-02,Subic Ilaya Agoncilo,27.4,27.0,27.0,8.22,0.18,0.09,2.54,5.29
2022-02,Bañaga Agoncillo,27.8,27.3,27.2,8.13,0.28,0.11,2.67,4.63
2022-02,Buso Buso Laurel,27.6,27.3,27.3,8.28,0.18,0.19,2.70,4.67
2022-03,Mataas na Kahoy,27.8,27.1,26.9,8.44,0.15,0.12,2.54,6.86
2022-03,Subic Ilaya Agoncilo,28.7,27.3,27.2,8.14,0.19,0.16,2.50,6.65
2022-03,Bañaga Agoncillo,28.8,27.3,27.3,8.07,0.27,0.10,2.49,4.27
2022-03,Buso Buso Laurel,28.2,27.0,26.9,8.02,0.27,0.11,2.70,5.65
2022-03,San Isidro Talisay,28.9,27.3,27.3,7.75,0.34,0.14,2.63,6.28
2022-03,Leviste Laurel,28.8,27.0,27.0,8.04,0.18,0.26,2.60,5.51
2022-03,Sampaloc Talisay,29.0,27.4,27.2,8.15,0.17,0.21,2.64,5.29
2022-03,Quiling Talisay,28.6,27.4,27.4,8.32,0.27,0.20,2.65,6.20
2022-03,Tanauan,28.5,27.4,27.3,8.32,0.17,0.21,2.61,6.33
2022-04,Leviste Laurel,29.7,27.6,27.6,7.77,,,2.62,6.27
2022-04,San Isidro Talisay,29.2,28.0,27.0,7.90,,,2.59,6.59
2022-04,Sampaloc Talisay,29.2,27.3,27.1,7.73,,,2.49,6.41
2022-04,Quiling Talisay,28.8,27.3,27.1,7.86,,,2.55,6.18
2022-04,Tanauan,29.4,28.1,27.4,7.47,,,2.51,6.27
2022-04,Mataas na Kahoy,28.3,28.0,27.0,7.98,,,2.45,6.34
2022-04,Subic Ilaya Agoncilo,29.3,27.9,28.8,7.95,,,2.48,6.18
2022-04,Bañaga Agoncillo,29.7,27.7,27.5,7.85,,,2.47,5.73
2022-04,Buso Buso Laurel,29.6,27.4,27.7,7.68,,,2.54,5.36
2022-05,Tanauan,30.5,28.0,27.7,7.78,,,2.74,6.36
2022-05,Mataas na Kahoy,30.4,27.3,27.3,8.06,,,2.72,6.32
2022-05,Subic Ilaya Agoncilo,30.6,28.1,28.0,8.40,,,2.75,6.22
2022-05,Bañaga Agoncillo,31.0,28.1,27.8,8.13,,,2.63,5.26
2022-05,Buso Buso Laurel,30.8,28.2,28.0,7.93,,,2.71,4.81
2022-05,Leviste Laurel,31.2,30.0,28.4,8.02,,,2.63,5.11
2022-06,Tanauan,31.8,28.0,27.8,8.18,0.59,0.30,2.57,5.98
2022-06,Mataas na Kahoy,31.8,28.2,28.4,8.16,0.28,0.18,2.40,6.23
2022-06,Subic Ilaya Agoncilo,31.6,29.0,28.2,8.17,0.41,0.10,2.62,5.29
2022-06,Bañaga Agoncillo,32.0,29.8,28.0,8.11,0.43,0.12,2.58,2.60
2022-06,Buso Buso Laurel,32.0,29.8,28.0,8.02,0.34,0.13,2.49,3.43
2022-06,Leviste Laurel,32.2,29.4,28.4,7.99,0.45,0.16,2.53,6.25
2022-06,San Isidro Talisay,32.1,28.8,27.8,8.07,0.27,0.14,2.53,6.37
2022-06,Sampaloc Talisay,32.4,29.4,28.4,8.28,0.26,0.18,2.66,5.85
2022-06,Quiling Talisay,33.0,29.8,28.2,8.31,0.29,0.11,2.64,5.58
2022-07,Tanauan,30.3,28.2,27.1,8.14,0.42,0.12,2.54,5.15
2022-07,Mataas na Kahoy,30.8,28.1,27.6,8.37,0.19,0.15,2.56,6.28
2022-07,Subic Ilaya Agoncilo,31.1,30.7,28.0,8.42,0.36,0.08,2.58,5.75
2022-07,Bañaga Agoncillo,30.8,28.0,28.0,8.20,0.93,0.06,2.59,2.53
2022-07,Buso Buso Laurel,31.0,30.2,28.0,8.51,0.41,0.15,2.56,1.90
2022-07,Leviste Laurel,31.3,28.4,28.2,8.24,0.31,0.15,2.61,2.02
2022-07,San Isidro Talisay,31.0,31.1,28.0,8.60,0.28,0.06,2.45,4.49
2022-07,Sampaloc Talisay,31.9,29.4,28.0,8.34,0.18,0.06,2.57,1.19
2022-07,Quiling Talisay,31.0,29.0,29.5,8.38,0.61,0.05,2.72,5.42
2022-08,Tanauan,30.2,28.8,25.5,9.38,0.20,0.04,2.41,6.75
2022-08,Mataas na Kahoy,30.6,28.2,27.6,9.48,0.17,0.09,2.42,6.75
2022-08,Subic Ilaya Agoncilo,30.2,29.8,28.1,9.36,0.22,0.14,2.43,5.10
2022-08,Bañaga Agoncillo,30.8,30.0,29.4,8.52,0.30,0.13,2.22,1.76
2022-08,Buso Buso Laurel,30.8,29.6,28.0,9.29,0.20,0.03,2.30,4.08
2022-08,Leviste Laurel,30.9,29.7,28.4,9.00,0.25,0.11,2.42,1.75
2022-08,San Isidro Talisay,31.2,30.0,29.0,9.38,0.15,,2.12,6.05
2022-08,Sampaloc Talisay,30.9,30.3,27.8,8.46,0.24,0.16,2.37,1.74
2022-08,Quiling Talisay,31.3,28.4,28.3,9.57,0.15,0.01,2.36,6.70
2022-09,Tanauan,30.6,28.2,27.4,8.77,0.42,0.18,2.50,7.60
2022-09,Mataas na Kahoy,30.2,28.4,27.4,8.68,0.42,0.13,2.30,7.51
2022-09,Subic Ilaya Agoncilo,3.0,29.6,28.4,8.30,0.47,0.12,2.31,3.08
2022-09,Bañaga Agoncillo,30.5,29.6,27.4,8.33,0.51,0.11,2.41,4.02
2022-09,Buso Buso Laurel,30.4,30.0,28.0,8.38,0.47,0.07,2.50,4.04
2022-09,Leviste Laurel,30.6,29.9,28.7,8.23,0.52,0.13,3.00,3.12
2022-09,Sampaloc Talisay,30.8,29.8,27.8,8.60,0.52,0.11,2.23,5.53
2022-09,Quiling Talisay,31.4,29.6,28.1,8.70,0.45,0.09,2.29,7.40
2022-10,Tanauan,28.2,28.1,28.0,8.28,0.53,0.20,2.38,5.71
2022-10,Mataas na Kahoy,28.4,28.2,27.8,8.33,0.51,0.15,2.50,5.63
2022-10,Leviste Laurel,28.9,28.8,28.2,8.19,0.58,0.16,2.47,5.32
2022-10,Sampaloc Talisay,28.6,28.5,27.4,8.03,0.55,0.11,2.67,5.28
2022-10,Quiling Talisay,28.2,28.0,28.0,7.96,0.51,0.24,2.52,3.21
2022-11,Subic Ilaya Agoncilo,28.8,28.7,28.7,8.32,0.61,0.08,2.44,5.30
2022-11,Bañaga Agoncillo,28.8,28.6,27.8,7.96,0.58,0.12,2.37,3.41
2022-11,Buso Buso Laurel,29.0,28.7,27.2,8.15,0.59,0.16,2.57,4.88
2022-12,Tanauan,28.2,28.0,28.0,8.18,0.51,0.15,2.44,6.27
2022-12,Mataas na Kahoy,28.2,28.1,27.3,8.26,0.60,0.11,2.37,6.13
2022-12,Subic Ilaya Agoncilo,28.8,28.9,28.5,8.08,0.65,0.12,2.31,5.17
2022-12,Bañaga Agoncillo,28.8,28.8,28.4,7.82,0.73,0.14,2.35,3.18
2022-12,Buso Buso Laurel,28.8,28.8,27.7,7.90,0.74,0.19,2.30,4.41
2022-12,Leviste Laurel,29.0,28.3,28.6,8.14,0.64,0.19,2.37,6.35
2022-12,Sampaloc Talisay,28.9,28.7,27.0,7.88,0.72,0.13,2.27,5.28
2022-12,Quiling Talisay,28.4,28.2,28.0,7.75,0.73,0.13,2.22,6.14
2023-01,Sampaloc Talisay,26.8,26.9,,7.76,0.81,0.11,2.82,2.12
2023-01,Quiling Talisay,26.8,26.8,,7.63,0.79,,2.63,2.11
2023-01,Leviste Laurel,27.1,27.0,,7.90,0.80,0.25,2.74,2.88
2023-01,Tanauan,26.6,26.8,,7.84,0.77,,2.66,2.65
2023-01,Mataas na Kahoy,26.6,26.3,,7.70,0.62,0.27,2.63,2.63
2023-01,Subic Ilaya Agoncilo,27.0,26.9,,7.82,0.65,0.40,2.44,4.39
2023-01,Bañaga Agoncillo,26.8,26.6,,7.69,0.77,0.39,2.56,2.94
2023-01,Buso Buso Laurel,26.8,27.2,,7.77,0.79,0.36,2.56,2.80
2023-02,Tanauan,31.5,31.5,,8.15,0.65,0.13,2.75,7.18
2023-02,Mataas na Kahoy,31.3,31.2,,8.04,0.62,0.21,2.70,5.58
2023-02,Subic Ilaya Agoncilo,32.0,32.1,,8.31,0.70,0.13,2.56,7.16
2023-02,Bañaga Agoncillo,32.0,32.0,,8.07,0.77,0.27,2.60,5.14
2023-02,Buso Buso Laurel,31.9,31.8,,8.22,0.68,,2.62,7.20
2023-02,Leviste Laurel,32.2,31.8,,8.38,0.70,,2.69,7.44
2023-02,Sampaloc Talisay,32.2,32.0,,8.23,0.67,0.21,2.77,7.02
2023-02,Quiling Talisay,31.8,31.4,,8.15,0.70,0.29,2.77,5.87
2023-03,Tanauan,26.3,26.3,,8.32,0.84,0.24,2.67,6.88
2023-03,Mataas na Kahoy,26.5,26.8,,8.24,0.81,0.27,2.50,6.22
2023-03,Subic Ilaya Agoncilo,26.8,27.3,,8.20,0.79,0.27,2.45,5.65
2023-03,Bañaga Agoncillo,27.1,26.8,,8.15,0.87,0.24,2.73,4.92
2023-03,Buso Buso Laurel,27.0,26.8,,8.18,0.90,0.22,2.67,5.69
2023-03,Leviste Laurel,26.9,26.8,,8.24,0.96,0.21,2.44,5.99
2023-03,Sampaloc Talisay,26.8,26.5,,8.13,0.83,0.24,2.67,5.38
2023-03,Quiling Talisay,26.5,26.5,,8.19,0.73,0.27,2.67,5.88
2023-04,Tanauan,28.8,26.9,,8.75,0.72,0.05,2.56,9.05
2023-04,Mataas na Kahoy,28.8,26.9,,8.81,0.78,0.20,2.61,9.27
2023-04,Subic Ilaya Agoncilo,29.9,27.4,,8.73,0.78,0.05,2.51,8.76
2023-04,Bañaga Agoncillo,29.8,27.0,,8.57,0.86,0.02,2.51,5.31
2023-04,Buso Buso Laurel,30.0,26.5,,8.68,0.81,,2.69,8.63
2023-04,Leviste Laurel,30.5,27.8,,8.75,0.68,0.03,2.68,10.13
2023-04,Sampaloc Talisay,30.6,27.1,,8.80,0.80,0.02,2.60,8.72
2023-04,Quiling Talisay,30.2,26.4,,8.95,0.80,0.02,2.53,10.82
2023-05,Tanauan,30.2,27.1,,8.86,0.88,0.11,2.51,10.19
2023-05,Mataas na Kahoy,29.9,27.8,,8.76,1.68,0.09,2.75,8.29
2023-05,Subic Ilaya Agoncilo,31.1,27.8,,8.85,0.91,0.08,2.56,8.40
2023-05,Bañaga Agoncillo,31.1,27.2,,8.55,0.96,,2.49,5.77
2023-05,Buso Buso Laurel,30.8,27.1,,8.80,0.89,,2.55,8.64
2023-05,Leviste Laurel,31.6,27.1,,8.79,0.91,,2.50,8.54
2023-05,Sampaloc Talisay,31.3,27.8,,8.70,0.90,,2.49,7.08
2023-05,Quiling Talisay,31.0,28.0,,8.95,0.91,0.10,2.44,6.72
2023-06,Tanauan,31.2,28.1,,9.05,0.87,,2.40,8.87
2023-06,Mataas na Kahoy,31.1,28.2,,8.99,0.89,0.02,2.55,8.67
2023-06,Subic Ilaya Agoncilo,31.0,28.0,,8.78,0.95,0.03,2.52,5.35
2023-06,Bañaga Agoncillo,31.6,27.8,,8.57,0.95,0.12,2.42,5.13
2023-06,Buso Buso Laurel,31.5,28.3,,8.77,0.23,0.72,2.76,4.19
2023-06,Leviste Laurel,31.9,29.0,,8.87,0.97,,2.39,6.77
2023-06,Sampaloc Talisay,30.8,28.4,,8.82,0.11,0.05,2.48,5.90
2023-06,Quiling Talisay,31.1,29.8,,9.00,0.08,0.05,2.45,8.95
2023-07,Mataas na Kahoy,31.5,28.0,,9.17,0.17,0.03,2.60,9.14
2023-07,Subic Ilaya Agoncilo,32.5,29.0,,9.06,0.19,,2.20,6.74
2023-07,Bañaga Agoncillo,32.5,28.0,,8.74,0.31,0.01,2.20,3.17
2023-07,Buso Buso Laurel,32.2,28.0,,8.73,0.31,,2.20,3.72
2023-07,Tanauan,30.3,27.5,,8.94,0.19,,2.69,7.15
2023-07,Leviste Laurel,30.8,27.9,,8.59,0.29,0.08,2.46,3.03
2023-07,Sampaloc Talisay,31.1,28.0,,8.78,0.18,0.10,2.44,5.88
2023-07,Quiling Talisay,31.3,27.5,,8.90,0.16,0.12,2.33,7.70
2023-08,Tanauan,30.6,29.0,,8.87,0.20,,2.34,8.32
2023-08,Mataas na Kahoy,30.1,28.8,,8.04,0.18,0.01,3.90,8.01
2023-08,Subic Ilaya Agoncilo,29.9,29.0,,8.35,0.21,,2.28,4.33
2023-08,Bañaga Agoncillo,30.3,29.1,,8.50,0.23,,2.31,4.93
2023-08,Buso Buso Laurel,30.8,29.7,,8.68,0.17,0.03,2.32,6.18
2023-08,Leviste Laurel,30.4,29.7,,8.67,0.15,,2.41,6.09
2023-08,Sampaloc Talisay,30.9,29.6,,8.82,0.13,0.38,2.36,7.56
2023-08,Quiling Talisay,31.6,29.7,,8.91,0.15,,2.36,7.83
2023-09,Tanauan,29.8,28.9,,8.84,0.20,0.06,2.44,9.21
2023-09,Mataas na Kahoy,30.2,29.1,,8.27,0.17,0.22,2.55,9.20
2023-09,Subic Ilaya Agoncilo,30.2,29.0,,8.35,0.40,,2.46,2.67
2023-09,Bañaga Agoncillo,30.2,29.3,,8.51,0.33,0.01,2.44,4.53
2023-09,Buso Buso Laurel,30.3,29.0,,8.65,0.25,0.18,2.48,5.35
2023-09,Leviste Laurel,30.7,29.1,,8.44,0.29,0.04,2.46,4.11
