Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L)
2023-09,Sampaloc Talisay,31.0,30.2,,8.64,0.23,0.05,2.43,6.47
2023-09,Quiling Talisay,31.1,29.0,,8.88,0.16,,2.49,9.80
2023-10,Tanauan,28.2,27.8,,8.63,0.21,0.05,2.62,6.38
2023-10,Mataas na Kahoy,28.0,27.8,,8.62,0.21,0.03,2.64,6.23
2023-10,Subic Ilaya Agoncilo,29.0,27.0,,8.55,0.38,0.03,2.45,5.41
2023-10,Bañaga Agoncillo,28.9,27.8,,8.32,0.36,0.04,2.65,3.41
2023-10,Buso Buso Laurel,29.0,27.1,,8.31,0.35,0.03,2.50,3.49
2023-10,Leviste Laurel,29.2,27.6,,8.62,0.31,,2.64,6.20
2023-10,Sampaloc Talisay,29.4,27.0,,8.40,0.24,0.06,,4.80
2023-10,Quiling Talisay,29.0,27.0,,8.61,0.22,0.10,,7.36
2023-11,Tanauan,27.0,26.9,25.4,8.30,0.23,0.10,,5.81
2023-11,Leviste Laurel,27.2,27.0,27.0,8.25,0.35,0.13,,5.07
2023-11,Sampaloc Talisay,27.2,27.0,25.4,8.21,0.44,0.11,,4.95
2023-11,Quiling Talisay,27.0,27.0,27.0,8.23,0.30,0.17,,4.81
2023-11,Subic Ilaya Agoncilo,27.0,27.0,25.9,8.26,0.46,0.09,,5.27
2023-11,Bañaga Agoncillo,27.0,26.9,26.0,8.31,0.36,0.09,,4.70
2023-11,Buso Buso Laurel,27.0,26.8,25.3,8.39,0.32,,,4.08
2023-11,Mataas na Kahoy,27.0,26.9,27.0,8.32,0.32,,,5.48
2023-12,Subic Ilaya Agoncilo,27.8,27.2,27.0,8.38,0.34,0.06,,6.15
2023-12,Bañaga Agoncillo,27.4,27.0,27.0,8.04,0.20,0.03,,3.30
2023-12,Buso Buso Laurel,27.3,27.0,25.9,8.23,0.41,0.12,,4.95
2023-12,Mataas na Kahoy,27.1,27.0,26.8,8.43,0.22,0.09,,6.25
2023-12,Tanauan,27.0,26.9,26.8,8.36,0.24,0.07,,6.61
2023-12,Leviste Laurel,28.0,27.0,26.8,8.17,0.33,0.13,,5.68
2023-12,Sampaloc Talisay,27.1,27.0,26.8,8.08,0.34,0.15,,4.41
2023-12,Quiling Talisay,26.3,26.3,26.3,8.17,0.22,0.24,,5.10
2024-01,Quiling Talisay,26.5,25.5,25.8,8.10,0.32,0.26,,4.78
2024-01,Sampaloc Talisay,25.9,25.5,25.0,8.05,0.28,0.21,,4.76
2024-01,Leviste Laurel,25.7,25.7,25.7,8.12,0.33,0.17,,5.09
2024-01,Tanauan,25.8,26.0,26.0,8.04,0.24,0.16,,4.92
2024-02,Quiling Talisay,24.0,24.0,24.2,7.92,0.31,0.34,3.10,2.76
2024-02,Sampaloc Talisay,25.2,25.1,25.0,7.91,0.33,0.32,2.93,4.18
2024-02,Leviste Laurel,25.3,25.1,25.0,7.97,0.38,0.25,3.07,5.01
2024-02,Tanauan,25.0,24.8,24.8,7.69,0.41,0.17,2.98,1.39
2024-02,Buso Buso Laurel,25.5,25.3,25.1,7.97,0.26,0.29,3.08,4.57
2024-02,Bañaga Agoncillo,26.0,25.4,25.1,7.86,0.36,0.24,3.24,4.00
2024-02,Subic Ilaya Agoncilo,26.0,25.8,25.2,8.14,0.27,0.15,2.95,5.88
2024-02,Mataas na Kahoy,25.3,25.2,25.0,7.99,0.21,0.14,2.85,4.36
2024-03,Buso Buso Laurel,26.5,25.5,25.0,8.26,0.43,0.14,2.87,4.08
2024-03,Bañaga Agoncillo,26.2,25.8,25.2,8.32,0.37,0.11,2.74,5.43
2024-03,Subic Ilaya Agoncilo,26.2,26.0,25.5,8.19,0.36,0.14,2.71,6.19
2024-03,Mataas na Kahoy,26.5,26.0,25.5,8.70,0.27,0.08,3.01,9.59
2024-03,Tanauan,26.0,26.0,25.5,8.30,0.20,0.12,2.88,7.25
2024-03,Quiling Talisay,25.0,25.0,24.8,8.17,0.16,0.31,2.94,5.41
2024-03,Sampaloc Talisay,25.6,25.0,24.9,8.25,0.20,0.21,2.93,6.37
2024-03,Leviste Laurel,26.0,26.0,25.4,8.37,0.17,0.15,2.90,7.31
2024-04,Buso Buso Laurel,28.5,26.0,25.2,8.82,0.33,0.09,2.53,6.02
2024-04,Bañaga Agoncillo,28.0,26.5,26.0,8.68,2.22,0.03,2.64,5.63
2024-04,Subic Ilaya Agoncilo,28.5,26.2,25.8,8.91,0.21,0.08,2.72,7.85
2024-04,Mataas na Kahoy,28.0,26.2,25.8,9.10,0.23,0.09,2.75,10.55
2024-04,Tanauan,27.8,26.5,25.2,8.94,0.23,0.07,3.72,10.10
2024-04,Quiling Talisay,27.2,27.0,25.8,8.93,0.23,0.30,2.96,8.38
2024-04,Sampaloc Talisay,28.2,25.8,25.2,8.81,0.23,0.20,2.76,7.85
2024-04,Leviste Laurel,29.0,26.5,26.0,8.81,0.22,0.12,2.73,7.63
2024-05,Tanauan,29.2,28.2,26.0,8.72,0.43,0.08,,3.84
2024-05,Mataas na Kahoy,29.0,27.0,26.0,8.87,0.38,0.08,,4.19
2024-05,Subic Ilaya Agoncilo,30.0,27.5,26.0,8.86,0.44,0.03,,5.16
2024-05,Bañaga Agoncillo,30.0,29.0,26.2,8.63,0.52,0.07,,3.31
2024-05,Buso Buso Laurel,30.2,29.0,26.0,8.81,0.45,0.02,,5.93
2024-05,Leviste Laurel,31.5,31.0,27.0,8.93,0.44,0.03,,7.40
2024-05,Sampaloc Talisay,31.0,28.0,26.5,8.80,0.46,0.05,,6.25
2024-05,Quiling Talisay,31.0,28.2,26.2,8.56,0.45,0.05,,2.75
2024-06,Tanauan,28.7,26.0,26.5,9.02,0.23,,,8.86
2024-06,Mataas na Kahoy,29.9,26.0,25.8,8.95,0.24,,,7.91
2024-06,Subic Ilaya Agoncilo,30.2,27.3,25.9,8.68,0.37,,,4.04
2024-06,Bañaga Agoncillo,30.4,27.0,26.1,8.49,0.34,,,2.80
2024-06,Buso Buso Laurel,30.2,27.2,26.0,8.50,0.32,,,3.50
2024-06,Leviste Laurel,30.8,28.2,27.8,8.63,0.24,,,5.32
2024-06,Sampaloc Talisay,30.5,27.1,26.1,8.72,0.20,,,5.64
2024-06,Quiling Talisay,30.8,26.2,26.0,8.89,0.24,,,6.94
2024-07,Tanauan,31.0,28.5,26.0,8.87,0.18,,2.75,6.46
2024-07,Mataas na Kahoy,29.8,28.9,25.6,8.81,0.18,,2.61,7.49
2024-07,Subic Ilaya Agoncilo,29.9,29.0,25.9,8.76,0.19,,2.60,5.99
2024-07,Bañaga Agoncillo,30.0,28.1,25.8,8.57,0.34,,2.64,3.15
2024-07,Buso Buso Laurel,30.0,29.0,28.9,8.59,0.29,,2.62,3.93
2024-07,Leviste Laurel,30.5,29.5,26.4,8.64,0.10,,2.48,5.55
2024-07,Sampaloc Talisay,30.9,28.2,26.0,8.57,0.25,,2.66,4.16
2024-07,Quiling Talisay,31.0,30.0,26.0,8.79,0.19,,2.70,6.93
2024-08,Tanauan,30.2,27.5,26.2,8.97,0.16,0.16,2.94,8.47
2024-08,Mataas na Kahoy,29.5,26.8,26.0,8.83,0.19,0.67,2.53,8.36
2024-08,Subic Ilaya Agoncilo,29.5,29.0,28.0,8.59,0.26,0.26,2.57,6.07
2024-08,Bañaga Agoncillo,29.8,28.0,27.8,8.55,0.24,0.54,2.65,6.27
2024-08,Buso Buso Laurel,29.5,28.0,27.2,8.72,0.23,0.54,2.77,6.40
2024-08,Leviste Laurel,29.0,27.0,26.7,8.59,0.23,0.31,2.63,5.54
2024-08,Sampaloc Talisay,29.0,27.0,25.5,8.82,0.26,0.45,2.67,7.22
2024-08,Quiling Talisay,30.0,26.5,26.2,8.99,0.25,0.40,2.47,8.00
2024-09,Tanauan,29.5,28.2,26.0,8.86,0.11,0.06,3.41,9.35
2024-09,Mataas na Kahoy,29.5,28.0,26.0,8.79,0.18,0.07,3.16,8.68
2024-09,Subic Ilaya Agoncilo,28.5,28.0,26.8,8.32,0.30,0.08,2.88,3.81
2024-09,Bañaga Agoncillo,29.0,26.5,26.0,8.32,0.26,0.09,2.70,3.76
2024-09,Buso Buso Laurel,29.0,28.2,26.0,8.44,0.33,0.07,2.67,4.81
2024-09,Leviste Laurel,28.2,28.0,26.5,8.34,0.28,0.07,2.75,2.96
2024-09,Sampaloc Talisay,28.5,28.2,26.0,8.44,0.28,0.08,2.61,4.10
2024-09,Quiling Talisay,29.5,28.0,25.5,8.95,0.32,0.08,2.87,9.26
2024-10,Tanauan,30.0,29.0,26.6,8.81,0.26,0.22,2.13,7.57
2024-10,Mataas na Kahoy,30.0,29.8,26.8,8.98,0.29,0.13,2.04,9.21
2024-10,Subic Ilaya Agoncilo,29.2,28.1,27.9,8.73,0.40,0.27,2.22,5.92
2024-10,Bañaga Agoncillo,30.0,27.7,27.0,8.39,0.53,0.18,2.27,2.92
2024-10,Buso Buso Laurel,29.1,28.0,26.9,8.53,0.80,0.13,2.20,4.17
2024-10,Leviste Laurel,28.5,27.5,27.0,8.82,0.42,0.15,2.76,6.69
2024-10,Sampaloc Talisay,29.0,27.9,26.0,8.67,0.47,0.16,2.68,4.78
2024-10,Quiling Talisay,29.0,27.3,25.9,8.76,0.54,0.18,3.27,5.49
2024-11,Tanauan,28.7,27.0,25.9,8.71,0.28,,2.45,8.29
2024-11,Mataas na Kahoy,28.8,27.0,26.8,8.78,0.28,,2.61,8.66
2024-11,Subic Ilaya Agoncilo,28.0,27.1,27.0,8.35,0.34,,2.41,4.94
2024-11,Bañaga Agoncillo,28.0,27.0,26.9,8.18,0.46,,2.38,3.05
2024-11,Buso Buso Laurel,28.0,27.0,26.5,8.23,0.48,,2.41,3.57
2024-11,Leviste Laurel,27.8,27.0,27.0,8.30,0.41,,2.40,4.62
2024-11,Sampaloc Talisay,28.3,26.9,25.8,8.17,0.36,,2.52,2.66
2024-11,Quiling Talisay,28.5,27.0,25.9,8.88,0.33,,2.66,8.56
2024-12,Tanauan,27.5,27.0,26.8,8.62,0.39,0.19,2.99,5.64
2024-12,Mataas na Kahoy,26.9,26.8,26.8,8.66,0.36,0.32,2.98,5.30
2024-12,Subic Ilaya Agoncilo,26.9,27.0,26.9,8.66,0.46,0.13,3.10,4.84
2024-12,Bañaga Agoncillo,27.0,26.9,26.8,8.46,0.64,0.21,2.85,3.53
2024-12,Buso Buso Laurel,27.0,26.9,27.0,8.52,0.55,0.32,3.00,4.17
2024-12,Leviste Laurel,27.1,26.9,26.2,8.57,0.56,0.25,2.96,4.86
2024-12,Sampaloc Talisay,27.0,26.5,26.9,8.53,0.58,0.28,2.85,4.26
2024-12,Quiling Talisay,26.5,26.7,26.2,8.51,0.40,0.33,2.83,4.29
2025-01,Tanauan,26.1,25.8,25.5,7.26,0.24,,2.95,2.71
2025-01,Mataas na Kahoy,26.0,25.7,26.2,7.44,0.25,,8.82,5.11
2025-01,Subic Ilaya Agoncilo,25.9,25.8,25.8,7.40,0.38,,2.67,5.02
2025-01,Bañaga Agoncillo,25.9,25.5,25.3,7.42,0.38,,3.07,4.83
2025-01,Buso Buso Laurel,25.9,25.3,25.2,7.42,0.36,,2.70,5.08
2025-01,Leviste Laurel,25.3,25.2,25.2,7.40,0.35,,2.89,4.66
2025-01,Sampaloc Talisay,25.2,25.0,25.0,7.29,0.33,,2.81,4.09
2025-01,Quiling Talisay,25.0,24.8,24.6,7.45,0.30,,2.69,3.08
2025-02,Tanauan,27.5,27.1,27.0,7.90,0.26,,2.85,5.04
2025-02,Mataas na Kahoy,27.1,27.0,26.9,7.91,0.31,,2.64,5.02
2025-02,Subic Ilaya Agoncilo,28.5,28.9,27.3,8.25,0.38,,2.63,7.86
2025-02,Bañaga Agoncillo,28.8,27.8,27.1,8.03,0.48,,2.78,5.91
2025-02,Buso Buso Laurel,28.1,27.1,27.0,8.17,0.68,,2.66,7.47
2025-02,Leviste Laurel,28.9,27.8,27.1,8.31,0.31,,2.96,8.94
2025-02,Sampaloc Talisay,27.9,27.0,28.0,8.14,0.36,,2.78,7.36
2025-02,Quiling Talisay,27.0,26.9,26.8,7.99,0.28,,2.97,5.20
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
